Timestamp,NAnimals,NResources,NFemales,NMales,MeanLifeSuccess,MeanAge,%MatingAccept
2024-12-10 17:40:23,69,8243,29,40,5536.02,9135.00,0.00
2024-12-10 17:40:23,70,8243,30,40,5456.93,9135.02,0.00
2024-12-10 17:40:23,69,8243,29,40,5458.67,9135.48,0.00
2024-12-10 17:40:23,68,8243,28,40,5469.22,9135.66,0.00
2024-12-10 17:40:23,68,8244,28,40,5572.92,9136.00,0.00
2024-12-10 17:40:23,69,8244,28,41,5492.15,9136.02,0.00
2024-12-10 17:40:23,68,8244,28,40,5559.49,9136.02,0.00
2024-12-10 17:40:23,68,8245,28,40,5550.69,9137.00,0.00
2024-12-10 17:40:23,69,8245,28,41,5470.24,9137.02,0.00
2024-12-10 17:40:23,69,8246,28,41,5433.76,9138.00,0.00
2024-12-10 17:40:23,70,8246,29,41,5356.14,9138.02,0.00
2024-12-10 17:40:23,69,8246,29,40,5420.52,9138.02,0.00
2024-12-10 17:40:23,68,8246,28,40,5498.50,9138.03,0.00
2024-12-10 17:40:23,67,8246,27,40,5470.67,9138.97,0.00
2024-12-10 17:40:23,67,8247,27,40,5604.36,9139.00,0.00
2024-12-10 17:40:23,68,8247,27,41,5521.95,9139.02,0.00
2024-12-10 17:40:23,67,8247,26,41,5558.05,9139.16,0.00
2024-12-10 17:40:23,67,8248,26,41,5618.62,9140.00,0.00
2024-12-10 17:40:23,68,8248,26,42,5535.99,9140.02,0.00
2024-12-10 17:40:23,67,8248,26,41,5606.34,9140.02,0.00
2024-12-10 17:40:23,67,8249,26,41,5598.77,9141.00,0.00
2024-12-10 17:40:23,68,8249,27,41,5516.43,9141.02,0.00
2024-12-10 17:40:23,67,8249,26,41,5506.37,9141.72,0.00
2024-12-10 17:40:23,67,8250,26,41,5562.54,9142.00,0.00
2024-12-10 17:40:23,68,8250,26,42,5480.74,9142.02,0.00
2024-12-10 17:40:23,67,8250,26,41,5547.53,9142.02,0.00
2024-12-10 17:40:23,68,8249,27,41,5421.82,9142.53,0.00
2024-12-10 17:40:23,68,8250,27,41,5504.19,9143.00,0.00
2024-12-10 17:40:23,69,8250,27,42,5424.42,9143.02,0.00
2024-12-10 17:40:23,68,8250,26,42,5372.97,9143.93,0.00
2024-12-10 17:40:23,68,8251,26,42,5635.23,9144.00,0.00
2024-12-10 17:40:23,69,8251,26,43,5553.56,9144.02,0.00
2024-12-10 17:40:23,68,8251,26,42,5620.44,9144.02,0.00
2024-12-10 17:40:23,68,8252,26,42,5611.64,9145.00,0.00
2024-12-10 17:40:23,69,8252,26,43,5530.31,9145.02,0.00
2024-12-10 17:40:23,69,8253,26,43,5493.80,9146.00,0.00
2024-12-10 17:40:23,70,8253,27,43,5415.32,9146.02,0.00
2024-12-10 17:40:23,69,8253,27,42,5481.87,9146.02,0.00
2024-12-10 17:40:23,68,8253,26,42,5449.86,9146.69,0.00
2024-12-10 17:40:23,68,8254,26,42,5556.37,9147.00,0.00
2024-12-10 17:40:23,69,8254,26,43,5475.85,9147.02,0.00
2024-12-10 17:40:23,69,8255,26,43,5476.38,9148.00,0.00
2024-12-10 17:40:23,70,8255,26,44,5398.15,9148.02,0.00
2024-12-10 17:40:23,70,8256,26,44,5383.93,9149.00,0.00
2024-12-10 17:40:23,71,8256,27,44,5308.10,9149.01,0.00
2024-12-10 17:40:23,71,8257,27,44,5272.96,9150.00,0.00
2024-12-10 17:40:23,72,8257,28,44,5199.72,9150.01,0.00
2024-12-10 17:40:23,71,8257,28,43,5254.92,9150.01,0.00
2024-12-10 17:40:23,71,8258,28,43,5242.60,9151.00,0.00
2024-12-10 17:40:23,72,8258,29,43,5169.79,9151.01,0.00
2024-12-10 17:40:23,72,8259,29,43,5157.75,9152.00,0.00
2024-12-10 17:40:23,73,8259,30,43,5087.09,9152.01,0.00
2024-12-10 17:40:23,74,8258,31,43,4933.31,9152.70,0.00
2024-12-10 17:40:23,74,8259,31,43,5016.30,9153.00,0.00
2024-12-10 17:40:23,75,8259,32,43,4949.41,9153.01,0.00
2024-12-10 17:40:23,74,8259,32,42,4996.51,9153.01,0.00
2024-12-10 17:40:23,74,8260,32,42,5103.66,9154.00,0.00
2024-12-10 17:40:23,75,8260,32,43,5035.61,9154.01,0.00
2024-12-10 17:40:23,75,8261,32,43,5009.28,9155.00,0.00
2024-12-10 17:40:23,76,8261,32,44,4943.37,9155.01,0.00
2024-12-10 17:40:23,76,8262,32,44,4898.28,9156.00,0.00
2024-12-10 17:40:23,77,8262,33,44,4834.66,9156.01,0.00
2024-12-10 17:40:23,76,8262,33,43,4892.25,9156.01,0.00
2024-12-10 17:40:23,75,8262,32,43,4835.10,9156.92,0.00
2024-12-10 17:40:23,75,8263,32,43,4949.92,9157.00,0.00
2024-12-10 17:40:23,76,8263,33,43,4884.79,9157.01,0.00
2024-12-10 17:40:23,75,8263,32,43,4908.46,9157.20,0.00
2024-12-10 17:40:23,75,8264,32,43,4903.61,9158.00,0.00
2024-12-10 17:40:23,76,8264,32,44,4839.09,9158.01,0.00
2024-12-10 17:40:23,75,8264,32,43,4902.39,9158.01,0.00
2024-12-10 17:40:23,76,8263,33,43,4797.09,9158.49,0.00
2024-12-10 17:40:24,76,8264,33,43,4864.81,9159.00,0.00
2024-12-10 17:40:24,77,8264,34,43,4801.63,9159.01,0.00
2024-12-10 17:40:24,76,8264,34,42,4839.50,9159.01,0.00
2024-12-10 17:40:24,75,8264,33,42,4888.20,9159.19,0.00
2024-12-10 17:40:24,75,8265,33,42,5000.85,9160.00,0.00
2024-12-10 17:40:24,76,8265,34,42,4935.05,9160.01,0.00
2024-12-10 17:40:24,76,8266,34,42,4883.78,9161.00,0.00
2024-12-10 17:40:24,77,8266,34,43,4820.35,9161.01,0.00
2024-12-10 17:40:24,76,8266,34,42,4878.96,9161.03,0.00
2024-12-10 17:40:24,76,8267,34,42,4851.78,9162.00,0.00
2024-12-10 17:40:24,77,8267,34,43,4788.77,9162.01,0.00
2024-12-10 17:40:24,76,8267,33,43,4815.53,9162.15,0.00
2024-12-10 17:40:24,75,8267,32,43,4832.09,9162.16,0.00
2024-12-10 17:40:24,75,8268,32,43,4865.57,9163.00,0.00
2024-12-10 17:40:24,76,8268,33,43,4801.55,9163.01,0.00
2024-12-10 17:40:24,75,8268,33,42,4860.68,9163.03,0.00
2024-12-10 17:40:24,74,8268,32,42,4859.56,9163.20,0.00
2024-12-10 17:40:24,74,8269,32,42,4897.39,9164.00,0.00
2024-12-10 17:40:24,75,8269,32,43,4832.09,9164.01,0.00
2024-12-10 17:40:24,75,8270,32,43,4790.08,9165.00,0.00
2024-12-10 17:40:24,76,8270,33,43,4727.05,9165.01,0.00
2024-12-10 17:40:24,75,8270,33,42,4766.86,9165.03,0.00
2024-12-10 17:40:24,74,8270,32,42,4816.47,9165.19,0.00
2024-12-10 17:40:24,73,8270,31,42,4879.94,9165.21,0.00
2024-12-10 17:40:24,72,8270,30,42,4849.46,9165.79,0.00
2024-12-10 17:40:24,72,8271,30,42,4957.83,9166.00,0.00
2024-12-10 17:40:24,73,8271,31,42,4889.91,9166.01,0.00
2024-12-10 17:40:24,72,8271,31,41,4929.83,9166.03,0.00
2024-12-10 17:40:24,72,8272,31,41,4898.84,9167.00,0.00
2024-12-10 17:40:24,73,8272,32,41,4831.73,9167.01,0.00
2024-12-10 17:40:24,72,8272,31,41,4828.78,9167.31,0.00
2024-12-10 17:40:24,72,8273,31,41,4876.98,9168.00,0.00
2024-12-10 17:40:24,73,8273,32,41,4810.18,9168.01,0.00
2024-12-10 17:40:24,72,8273,32,40,4874.44,9168.03,0.00
2024-12-10 17:40:24,71,8273,31,40,4896.73,9168.38,0.00
2024-12-10 17:40:24,71,8274,31,40,4915.03,9169.00,0.00
2024-12-10 17:40:24,72,8274,32,40,4846.76,9169.01,0.00
2024-12-10 17:40:24,71,8274,32,39,4886.62,9169.03,0.00
2024-12-10 17:40:24,71,8275,32,39,4863.30,9170.00,0.00
2024-12-10 17:40:24,72,8275,32,40,4795.75,9170.01,0.00
2024-12-10 17:40:24,71,8275,31,40,4828.33,9170.11,0.00
2024-12-10 17:40:24,70,8275,30,40,4882.38,9170.24,0.00
2024-12-10 17:40:24,69,8275,30,39,4930.30,9170.49,0.00
2024-12-10 17:40:24,69,8276,30,39,5017.04,9171.00,0.00
2024-12-10 17:40:24,70,8276,31,39,4945.37,9171.02,0.00
2024-12-10 17:40:24,69,8276,31,38,4997.10,9171.03,0.00
2024-12-10 17:40:24,69,8277,31,38,4988.34,9172.00,0.00
2024-12-10 17:40:24,70,8277,31,39,4917.08,9172.02,0.00
2024-12-10 17:40:24,69,8277,31,38,4960.43,9172.03,0.00
2024-12-10 17:40:24,69,8278,31,38,4950.79,9173.00,0.00
2024-12-10 17:40:24,70,8278,32,38,4880.06,9173.02,0.00
2024-12-10 17:40:24,69,8278,32,37,4921.54,9173.03,0.00
2024-12-10 17:40:24,70,8277,33,37,4810.80,9173.50,0.00
2024-12-10 17:40:24,69,8277,32,37,4911.21,9173.68,0.00
2024-12-10 17:40:24,69,8278,32,37,4958.76,9174.00,0.00
2024-12-10 17:40:24,70,8278,33,37,4887.92,9174.02,0.00
2024-12-10 17:40:24,69,8278,33,36,4929.51,9174.03,0.00
2024-12-10 17:40:24,68,8278,32,36,4948.44,9174.60,0.00
2024-12-10 17:40:24,68,8279,32,36,5122.60,9175.00,0.00
2024-12-10 17:40:24,69,8279,32,37,5048.36,9175.02,0.00
2024-12-10 17:40:24,68,8279,32,36,5101.18,9175.03,0.00
2024-12-10 17:40:24,67,8279,31,36,5064.11,9175.94,0.00
2024-12-10 17:40:24,67,8280,31,36,5195.63,9176.00,0.00
2024-12-10 17:40:24,68,8280,32,36,5119.22,9176.02,0.00
2024-12-10 17:40:24,67,8280,31,36,5106.57,9176.19,0.00
2024-12-10 17:40:24,67,8281,31,36,5162.49,9177.00,0.00
2024-12-10 17:40:24,68,8281,32,36,5086.57,9177.02,0.00
2024-12-10 17:40:24,67,8281,32,35,5136.47,9177.03,0.00
2024-12-10 17:40:24,66,8281,31,35,5193.59,9177.17,0.00
2024-12-10 17:40:24,66,8282,31,35,5249.12,9178.00,0.00
2024-12-10 17:40:24,67,8282,31,36,5170.77,9178.02,0.00
2024-12-10 17:40:24,66,8282,30,36,5206.07,9178.18,0.00
2024-12-10 17:40:24,66,8283,30,36,5208.31,9179.00,0.00
2024-12-10 17:40:24,67,8283,31,36,5130.57,9179.02,0.00
2024-12-10 17:40:24,66,8283,31,35,5201.36,9179.03,0.00
2024-12-10 17:40:25,65,8283,30,35,5174.06,9179.91,0.00
2024-12-10 17:40:25,65,8284,30,35,5306.90,9180.00,0.00
2024-12-10 17:40:25,66,8284,30,36,5226.49,9180.02,0.00
2024-12-10 17:40:25,65,8284,29,36,5263.18,9180.19,0.00
2024-12-10 17:40:25,64,8284,28,36,5313.88,9180.47,0.00
2024-12-10 17:40:25,64,8284,28,36,5403.50,9181.00,0.00
2024-12-10 17:40:25,65,8284,29,36,5320.37,9181.02,0.00
2024-12-10 17:40:25,64,8284,28,36,5260.22,9181.64,0.00
2024-12-10 17:40:25,63,8284,27,36,5339.38,9181.70,0.00
2024-12-10 17:40:25,63,8285,27,36,5457.68,9182.00,0.00
2024-12-10 17:40:25,64,8285,28,36,5372.40,9182.02,0.00
2024-12-10 17:40:25,63,8285,28,35,5438.73,9182.03,0.00
2024-12-10 17:40:25,63,8286,28,35,5433.85,9183.00,0.00
2024-12-10 17:40:25,64,8286,29,35,5348.94,9183.02,0.00
2024-12-10 17:40:25,64,8287,29,35,5312.67,9184.00,0.00
2024-12-10 17:40:25,65,8287,29,36,5230.93,9184.02,0.00
2024-12-10 17:40:25,64,8287,29,35,5309.80,9184.03,0.00
2024-12-10 17:40:25,64,8288,29,35,5304.03,9185.00,0.00
2024-12-10 17:40:25,65,8288,29,36,5222.43,9185.02,0.00
2024-12-10 17:40:25,65,8289,29,36,5186.98,9186.00,0.00
2024-12-10 17:40:25,66,8289,29,37,5108.39,9186.02,0.00
2024-12-10 17:40:25,65,8289,29,36,5179.92,9186.05,0.00
2024-12-10 17:40:25,64,8289,28,36,5247.99,9186.19,0.00
2024-12-10 17:40:25,63,8289,27,36,5290.56,9186.38,0.00
2024-12-10 17:40:25,63,8290,27,36,5379.23,9187.00,0.00
2024-12-10 17:40:25,64,8290,28,36,5295.18,9187.02,0.00
2024-12-10 17:40:25,64,8291,28,36,5289.60,9188.00,0.00
2024-12-10 17:40:25,65,8291,29,36,5208.22,9188.02,0.00
2024-12-10 17:40:25,65,8292,29,36,5179.09,9189.00,0.00
2024-12-10 17:40:25,66,8292,29,37,5100.62,9189.02,0.00
2024-12-10 17:40:25,65,8292,29,36,5156.48,9189.05,0.00
2024-12-10 17:40:25,65,8293,29,36,5154.21,9190.00,0.00
2024-12-10 17:40:25,66,8293,29,37,5076.12,9190.02,0.00
2024-12-10 17:40:25,66,8294,29,37,5041.85,9191.00,0.00
2024-12-10 17:40:25,67,8294,30,37,4966.60,9191.02,0.00
2024-12-10 17:40:25,66,8294,30,36,5037.68,9191.05,0.00
2024-12-10 17:40:25,65,8294,29,36,5095.45,9191.23,0.00
2024-12-10 17:40:25,66,8293,30,36,4994.70,9191.52,0.00
2024-12-10 17:40:25,66,8294,30,36,5201.24,9192.00,0.00
2024-12-10 17:40:25,67,8294,30,37,5123.61,9192.02,0.00
2024-12-10 17:40:25,66,8294,30,36,5169.21,9192.05,0.00
2024-12-10 17:40:25,66,8295,30,36,5304.88,9193.00,0.00
2024-12-10 17:40:25,67,8295,30,37,5225.70,9193.02,0.00
2024-12-10 17:40:25,66,8295,30,36,5272.85,9193.05,0.00
2024-12-10 17:40:25,67,8294,30,37,5160.01,9193.45,0.00
2024-12-10 17:40:25,66,8294,29,37,5211.90,9193.70,0.00
2024-12-10 17:40:25,66,8295,29,37,5323.57,9194.00,0.00
2024-12-10 17:40:25,67,8295,30,37,5244.11,9194.02,0.00
2024-12-10 17:40:25,66,8295,29,37,5255.50,9194.12,0.00
2024-12-10 17:40:25,66,8296,29,37,5453.88,9195.00,0.00
2024-12-10 17:40:25,67,8296,30,37,5372.47,9195.02,0.00
2024-12-10 17:40:25,66,8296,30,36,5444.13,9195.06,0.00
2024-12-10 17:40:25,66,8297,30,36,5441.93,9196.00,0.00
2024-12-10 17:40:25,67,8297,30,37,5360.71,9196.02,0.00
2024-12-10 17:40:25,66,8297,29,37,5318.19,9196.58,0.00
2024-12-10 17:40:25,66,8298,29,37,5418.83,9197.00,0.00
2024-12-10 17:40:25,67,8298,30,37,5337.95,9197.02,0.00
2024-12-10 17:40:25,66,8298,29,37,5417.69,9197.02,0.00
2024-12-10 17:40:25,65,8298,29,36,5486.91,9197.06,0.00
2024-12-10 17:40:25,64,8298,28,36,5568.18,9197.11,0.00
2024-12-10 17:40:25,63,8298,27,36,5569.22,9197.56,0.00
2024-12-10 17:40:25,63,8299,27,36,5674.67,9198.00,0.00
2024-12-10 17:40:25,64,8299,27,37,5586.00,9198.02,0.00
2024-12-10 17:40:25,65,8298,28,37,5408.46,9198.74,0.00
2024-12-10 17:40:25,65,8299,28,37,5520.88,9199.00,0.00
2024-12-10 17:40:25,66,8299,29,37,5437.23,9199.02,0.00
2024-12-10 17:40:25,65,8299,29,36,5508.16,9199.06,0.00
2024-12-10 17:40:25,64,8299,28,36,5527.04,9199.72,0.00
2024-12-10 17:40:25,64,8300,28,36,5787.81,9200.00,0.00
2024-12-10 17:40:25,65,8300,29,36,5698.77,9200.02,0.00
2024-12-10 17:40:25,65,8301,29,36,5660.18,9201.00,0.00
2024-12-10 17:40:25,66,8301,29,37,5574.42,9201.02,0.00
2024-12-10 17:40:25,65,8301,29,36,5646.04,9201.06,0.00
2024-12-10 17:40:25,65,8302,29,36,5635.57,9202.00,0.00
2024-12-10 17:40:25,66,8302,30,36,5550.19,9202.02,0.00
2024-12-10 17:40:25,66,8303,30,36,5501.85,9203.00,0.00
2024-12-10 17:40:25,67,8303,30,37,5419.73,9203.02,0.00
2024-12-10 17:40:25,66,8303,30,36,5483.74,9203.08,0.00
2024-12-10 17:40:26,66,8304,30,36,5465.04,9204.00,0.00
2024-12-10 17:40:26,67,8304,30,37,5383.47,9204.02,0.00
2024-12-10 17:40:26,66,8304,29,37,5320.47,9204.86,0.00
2024-12-10 17:40:26,66,8305,29,37,5447.50,9205.00,0.00
2024-12-10 17:40:26,67,8305,29,38,5366.20,9205.02,0.00
2024-12-10 17:40:26,66,8305,29,37,5429.39,9205.08,0.00
2024-12-10 17:40:26,67,8304,29,38,5255.98,9205.84,0.00
2024-12-10 17:40:26,67,8305,29,38,5338.55,9206.00,0.00
2024-12-10 17:40:26,68,8305,30,38,5260.05,9206.02,0.00
2024-12-10 17:40:26,67,8305,29,38,5222.97,9206.70,0.00
2024-12-10 17:40:26,67,8306,29,38,5416.12,9207.00,0.00
2024-12-10 17:40:26,68,8306,29,39,5336.47,9207.02,0.00
2024-12-10 17:40:26,67,8306,28,39,5414.75,9207.02,0.00
2024-12-10 17:40:26,66,8306,28,38,5481.46,9207.06,0.00
2024-12-10 17:40:26,66,8307,28,38,5477.41,9208.00,0.00
2024-12-10 17:40:26,67,8307,29,38,5395.66,9208.02,0.00
2024-12-10 17:40:26,66,8307,28,38,5361.02,9208.82,0.00
2024-12-10 17:40:26,66,8308,28,38,5483.96,9209.00,0.00
2024-12-10 17:40:26,67,8308,29,38,5402.10,9209.02,0.00
2024-12-10 17:40:26,66,8308,29,37,5468.62,9209.06,0.00
2024-12-10 17:40:26,66,8309,29,37,5466.41,9210.00,0.00
2024-12-10 17:40:26,67,8309,30,37,5384.82,9210.02,0.00
2024-12-10 17:40:26,66,8309,29,37,5421.82,9210.20,0.00
2024-12-10 17:40:26,65,8309,28,37,5462.98,9210.65,0.00
2024-12-10 17:40:26,65,8310,28,37,5548.80,9211.00,0.00
2024-12-10 17:40:26,66,8310,28,38,5464.73,9211.02,0.00
2024-12-10 17:40:26,67,8309,29,38,5343.34,9211.18,0.00
2024-12-10 17:40:26,67,8310,29,38,5450.16,9212.00,0.00
2024-12-10 17:40:26,68,8310,29,39,5370.01,9212.02,0.00
2024-12-10 17:40:26,67,8310,29,38,5436.42,9212.03,0.00
2024-12-10 17:40:26,67,8311,29,38,5567.63,9213.00,0.00
2024-12-10 17:40:26,68,8311,30,38,5485.75,9213.02,0.00
2024-12-10 17:40:26,67,8311,30,37,5536.02,9213.05,0.00
2024-12-10 17:40:26,67,8312,30,37,5531.10,9214.00,0.00
2024-12-10 17:40:26,68,8312,30,38,5449.76,9214.02,0.00
2024-12-10 17:40:26,68,8313,30,38,5413.77,9215.00,0.00
2024-12-10 17:40:26,69,8313,30,39,5335.31,9215.02,0.00
2024-12-10 17:40:26,68,8313,30,38,5404.29,9215.04,0.00
2024-12-10 17:40:26,67,8313,29,38,5426.03,9215.69,0.00
2024-12-10 17:40:26,67,8314,29,38,5479.91,9216.00,0.00
2024-12-10 17:40:26,68,8314,30,38,5399.32,9216.02,0.00
2024-12-10 17:40:26,67,8314,29,38,5380.63,9216.73,0.00
2024-12-10 17:40:26,67,8315,29,38,5493.64,9217.00,0.00
2024-12-10 17:40:26,68,8315,30,38,5412.85,9217.02,0.00
2024-12-10 17:40:26,67,8315,30,37,5485.40,9217.05,0.00
2024-12-10 17:40:26,67,8316,30,37,5479.73,9218.00,0.00
2024-12-10 17:40:26,68,8316,30,38,5399.14,9218.02,0.00
2024-12-10 17:40:26,68,8317,30,38,5362.79,9219.00,0.00
2024-12-10 17:40:26,69,8317,31,38,5285.07,9219.02,0.00
2024-12-10 17:40:26,68,8317,31,37,5354.66,9219.04,0.00
2024-12-10 17:40:26,69,8316,32,37,5274.40,9219.10,0.00
2024-12-10 17:40:26,69,8317,32,37,5281.63,9220.00,0.00
2024-12-10 17:40:26,70,8317,32,38,5206.18,9220.02,0.00
2024-12-10 17:40:26,70,8318,32,38,5300.27,9221.00,0.00
2024-12-10 17:40:26,71,8318,33,38,5225.62,9221.01,0.00
2024-12-10 17:40:26,70,8318,33,37,5293.69,9221.04,0.00
2024-12-10 17:40:26,70,8319,33,37,5285.04,9222.00,0.00
2024-12-10 17:40:26,71,8319,34,37,5210.60,9222.01,0.00
2024-12-10 17:40:26,71,8320,34,37,5172.19,9223.00,0.00
2024-12-10 17:40:26,72,8320,34,38,5100.36,9223.01,0.00
2024-12-10 17:40:26,71,8320,34,37,5167.01,9223.04,0.00
2024-12-10 17:40:26,71,8321,34,37,5157.17,9224.00,0.00
2024-12-10 17:40:26,72,8321,34,38,5085.54,9224.01,0.00
2024-12-10 17:40:26,71,8321,33,38,5111.78,9224.23,0.00
2024-12-10 17:40:26,71,8322,33,38,5160.26,9225.00,0.00
2024-12-10 17:40:26,72,8322,34,38,5088.59,9225.01,0.00
2024-12-10 17:40:26,71,8322,33,38,5112.27,9225.24,0.00
2024-12-10 17:40:26,71,8323,33,38,5157.60,9226.00,0.00
2024-12-10 17:40:26,72,8323,33,39,5085.97,9226.01,0.00
2024-12-10 17:40:26,72,8324,33,39,5071.32,9227.00,0.00
2024-12-10 17:40:26,73,8324,34,39,5001.85,9227.01,0.00
2024-12-10 17:40:26,73,8325,34,39,4966.73,9228.00,0.00
2024-12-10 17:40:26,74,8325,35,39,4899.61,9228.01,0.00
2024-12-10 17:40:26,73,8325,35,38,4949.04,9228.04,0.00
2024-12-10 17:40:26,72,8325,34,38,4879.96,9228.97,0.00
2024-12-10 17:40:26,72,8326,34,38,5005.59,9229.00,0.00
2024-12-10 17:40:26,73,8326,35,38,4937.02,9229.01,0.00
2024-12-10 17:40:26,72,8326,35,37,4978.68,9229.04,0.00
2024-12-10 17:40:26,73,8325,35,38,4794.52,9229.78,0.00
2024-12-10 17:40:27,73,8326,35,38,4921.12,9230.00,0.00
2024-12-10 17:40:27,74,8326,36,38,4854.61,9230.01,0.00
2024-12-10 17:40:27,73,8326,36,37,4894.57,9230.04,0.00
2024-12-10 17:40:27,73,8327,36,37,4998.11,9231.00,0.00
2024-12-10 17:40:27,74,8327,36,38,4930.57,9231.01,0.00
2024-12-10 17:40:27,74,8328,36,38,4903.10,9232.00,0.00
2024-12-10 17:40:27,75,8328,37,38,4837.72,9232.01,0.00
2024-12-10 17:40:27,75,8329,37,38,4805.06,9233.00,0.00
2024-12-10 17:40:27,76,8329,38,38,4741.83,9233.01,0.00
2024-12-10 17:40:27,75,8329,38,37,4774.29,9233.07,0.00
2024-12-10 17:40:27,74,8329,37,37,4769.88,9233.73,0.00
2024-12-10 17:40:27,74,8330,37,37,4819.99,9234.00,0.00
2024-12-10 17:40:27,75,8330,38,37,4755.72,9234.01,0.00
2024-12-10 17:40:27,74,8330,38,36,4791.23,9234.07,0.00
2024-12-10 17:40:27,73,8330,37,36,4841.73,9234.22,0.00
2024-12-10 17:40:27,73,8331,37,36,4838.50,9235.00,0.00
2024-12-10 17:40:27,74,8331,37,37,4773.12,9235.01,0.00
2024-12-10 17:40:27,73,8331,36,37,4790.86,9235.25,0.00
2024-12-10 17:40:27,72,8331,35,37,4844.59,9235.29,0.00
2024-12-10 17:40:27,72,8332,35,37,4901.28,9236.00,0.00
2024-12-10 17:40:27,73,8332,36,37,4834.14,9236.01,0.00
2024-12-10 17:40:27,72,8332,36,36,4891.03,9236.08,0.00
2024-12-10 17:40:27,71,8332,35,36,4919.33,9236.28,0.00
2024-12-10 17:40:27,71,8333,35,36,4976.50,9237.00,0.00
2024-12-10 17:40:27,72,8333,36,36,4907.38,9237.01,0.00
2024-12-10 17:40:27,71,8333,35,36,4871.65,9237.75,0.00
2024-12-10 17:40:27,72,8332,36,36,4803.98,9237.76,0.00
2024-12-10 17:40:27,72,8333,36,36,4957.53,9238.00,0.00
2024-12-10 17:40:27,73,8333,36,37,4889.62,9238.01,0.00
2024-12-10 17:40:27,72,8333,36,36,4943.43,9238.11,0.00
2024-12-10 17:40:27,71,8333,35,36,4959.82,9238.61,0.00
2024-12-10 17:40:27,70,8333,34,36,4972.66,9238.69,0.00
2024-12-10 17:40:27,70,8334,34,36,5207.84,9239.00,0.00
2024-12-10 17:40:27,71,8334,34,37,5134.49,9239.01,0.00
2024-12-10 17:40:27,70,8334,34,36,5133.14,9239.50,0.00
2024-12-10 17:40:27,70,8335,34,36,5166.52,9240.00,0.00
2024-12-10 17:40:27,71,8335,34,37,5093.75,9240.01,0.00
2024-12-10 17:40:27,70,8335,34,36,5153.34,9240.11,0.00
2024-12-10 17:40:27,69,8335,33,36,5126.52,9240.67,0.00
2024-12-10 17:40:27,69,8336,33,36,5229.91,9241.00,0.00
2024-12-10 17:40:27,70,8336,33,37,5155.20,9241.02,0.00
2024-12-10 17:40:27,69,8336,32,37,5084.24,9241.71,0.00
2024-12-10 17:40:27,69,8337,32,37,5191.63,9242.00,0.00
2024-12-10 17:40:27,70,8337,33,37,5117.47,9242.02,0.00
2024-12-10 17:40:27,69,8337,33,36,5178.25,9242.12,0.00
2024-12-10 17:40:27,68,8337,32,36,5202.89,9242.43,0.00
2024-12-10 17:40:27,68,8338,32,36,5286.22,9243.00,0.00
2024-12-10 17:40:27,69,8338,33,36,5209.61,9243.02,0.00
2024-12-10 17:40:27,68,8338,32,36,5189.75,9243.22,0.00
2024-12-10 17:40:27,69,8337,32,37,5069.28,9243.74,0.00
2024-12-10 17:40:27,69,8338,32,37,5200.80,9244.00,0.00
2024-12-10 17:40:27,70,8338,32,38,5126.50,9244.02,0.00
2024-12-10 17:40:27,69,8338,32,37,5179.38,9244.15,0.00
2024-12-10 17:40:27,69,8339,32,37,5315.25,9245.00,0.00
2024-12-10 17:40:27,70,8339,33,37,5239.31,9245.02,0.00
2024-12-10 17:40:27,69,8339,32,37,5276.40,9245.12,0.00
2024-12-10 17:40:27,69,8340,32,37,5302.42,9246.00,0.00
2024-12-10 17:40:27,70,8340,33,37,5226.67,9246.02,0.00
2024-12-10 17:40:27,69,8340,33,36,5282.33,9246.13,0.00
2024-12-10 17:40:27,69,8341,33,36,5282.89,9247.00,0.00
2024-12-10 17:40:27,70,8341,34,36,5207.42,9247.02,0.00
2024-12-10 17:40:27,70,8342,34,36,5171.29,9248.00,0.00
2024-12-10 17:40:27,71,8342,35,36,5098.45,9248.01,0.00
2024-12-10 17:40:27,70,8342,35,35,5150.16,9248.13,0.00
2024-12-10 17:40:27,70,8343,35,35,5149.38,9249.00,0.00
2024-12-10 17:40:27,71,8343,35,36,5076.86,9249.01,0.00
2024-12-10 17:40:27,71,8344,35,36,5041.70,9250.00,0.00
2024-12-10 17:40:27,72,8344,36,36,4971.68,9250.01,0.00
2024-12-10 17:40:28,71,8344,36,35,5018.27,9250.14,0.00
2024-12-10 17:40:28,71,8345,36,35,5017.49,9251.00,0.00
2024-12-10 17:40:28,72,8345,36,36,4947.81,9251.01,0.00
2024-12-10 17:40:28,71,8345,35,36,5010.98,9251.07,0.00
2024-12-10 17:40:28,70,8345,34,36,5069.35,9251.09,0.00
2024-12-10 17:40:28,70,8346,34,36,5091.04,9252.00,0.00
2024-12-10 17:40:28,71,8346,34,37,5019.34,9252.01,0.00
2024-12-10 17:40:28,70,8346,33,37,5088.40,9252.03,0.00
2024-12-10 17:40:28,69,8346,32,37,5160.81,9252.03,0.00
2024-12-10 17:40:28,68,8346,31,37,5209.49,9252.06,0.00
2024-12-10 17:40:28,68,8347,31,37,5231.82,9253.00,0.00
2024-12-10 17:40:28,69,8347,32,37,5156.00,9253.02,0.00
2024-12-10 17:40:28,68,8347,31,37,5229.10,9253.03,0.00
2024-12-10 17:40:28,67,8347,31,36,5286.44,9253.07,0.00
2024-12-10 17:40:28,67,8348,31,36,5284.24,9254.00,0.00
2024-12-10 17:40:28,68,8348,32,36,5206.53,9254.02,0.00
