Timestamp,NAnimals,NResources,NFemales,NMales,MeanLifeSuccess,MeanAge,%MatingAccept
2024-12-08 14:54:49,55,3238,20,35,1927.81,3311.47,0.00
2024-12-08 14:54:49,54,3238,19,35,1956.89,3311.67,0.00
2024-12-08 14:54:49,54,3239,19,35,2007.44,3312.00,0.00
2024-12-08 14:54:49,55,3239,20,35,1970.94,3312.02,0.00
2024-12-08 14:54:49,55,3240,20,35,1963.10,3313.00,0.00
2024-12-08 14:54:49,56,3240,21,35,1928.05,3313.02,0.00
2024-12-08 14:54:49,55,3240,21,34,1957.08,3313.04,0.00
2024-12-08 14:54:49,54,3240,20,34,1961.85,3313.82,0.00
2024-12-08 14:54:49,54,3241,20,34,2017.24,3314.00,0.00
2024-12-08 14:54:49,55,3241,20,35,1980.57,3314.02,0.00
2024-12-08 14:54:49,55,3242,20,35,1972.73,3315.00,0.00
2024-12-08 14:54:49,56,3242,21,35,1937.50,3315.02,0.00
2024-12-08 14:54:49,55,3242,21,34,1967.30,3315.04,0.00
2024-12-08 14:54:49,55,3243,21,34,1972.12,3316.00,0.00
2024-12-08 14:54:49,56,3243,21,35,1936.90,3316.02,0.00
2024-12-08 14:54:49,55,3243,20,35,1919.60,3316.95,0.00
2024-12-08 14:54:49,55,3244,20,35,1978.14,3317.00,0.00
2024-12-08 14:54:49,56,3244,20,36,1942.81,3317.02,0.00
2024-12-08 14:54:49,55,3244,20,35,1973.31,3317.04,0.00
2024-12-08 14:54:49,55,3245,20,35,1978.13,3318.00,0.00
2024-12-08 14:54:49,56,3245,21,35,1942.81,3318.02,0.00
2024-12-08 14:54:49,55,3245,20,35,1947.97,3318.05,0.00
2024-12-08 14:54:49,55,3246,20,35,1977.52,3319.00,0.00
2024-12-08 14:54:49,56,3246,20,36,1942.21,3319.02,0.00
2024-12-08 14:54:49,55,3246,20,35,1973.30,3319.04,0.00
2024-12-08 14:54:49,55,3247,20,35,1978.12,3320.00,0.00
2024-12-08 14:54:49,56,3247,21,35,1942.79,3320.02,0.00
2024-12-08 14:54:49,55,3247,20,35,1972.08,3320.02,0.00
2024-12-08 14:54:49,55,3248,20,35,1988.37,3321.00,0.00
2024-12-08 14:54:49,56,3248,21,35,1952.87,3321.02,0.00
2024-12-08 14:54:49,55,3248,21,34,1984.75,3321.02,0.00
2024-12-08 14:54:49,55,3249,21,34,1988.97,3322.00,0.00
2024-12-08 14:54:49,56,3249,22,34,1953.45,3322.02,0.00
2024-12-08 14:54:49,56,3250,22,34,1945.14,3323.00,0.00
2024-12-08 14:54:49,57,3250,23,34,1911.02,3323.02,0.00
2024-12-08 14:54:49,56,3250,23,33,1942.17,3323.02,0.00
2024-12-08 14:54:49,56,3251,23,33,1945.73,3324.00,0.00
2024-12-08 14:54:49,57,3251,24,33,1911.59,3324.02,0.00
2024-12-08 14:54:49,57,3252,24,33,1902.83,3325.00,0.00
2024-12-08 14:54:49,58,3252,24,34,1870.03,3325.02,0.00
2024-12-08 14:54:49,57,3252,24,33,1895.85,3325.07,0.00
2024-12-08 14:54:49,56,3252,23,33,1909.64,3325.36,0.00
2024-12-08 14:54:49,56,3253,23,33,1948.08,3326.00,0.00
2024-12-08 14:54:49,57,3253,23,34,1913.91,3326.02,0.00
2024-12-08 14:54:49,57,3254,23,34,1905.14,3327.00,0.00
2024-12-08 14:54:49,58,3254,24,34,1872.30,3327.02,0.00
2024-12-08 14:54:49,57,3254,24,33,1896.99,3327.09,0.00
2024-12-08 14:54:49,57,3255,24,33,1902.21,3328.00,0.00
2024-12-08 14:54:49,58,3255,25,33,1869.42,3328.02,0.00
2024-12-08 14:54:49,58,3256,25,33,1860.50,3329.00,0.00
2024-12-08 14:54:49,59,3256,25,34,1828.96,3329.02,0.00
2024-12-08 14:54:49,58,3256,25,33,1852.48,3329.09,0.00
2024-12-08 14:54:49,58,3257,25,33,1857.04,3330.00,0.00
2024-12-08 14:54:49,59,3257,25,34,1825.56,3330.02,0.00
2024-12-08 14:54:49,59,3258,25,34,1817.19,3331.00,0.00
2024-12-08 14:54:49,60,3258,26,34,1786.90,3331.02,0.00
2024-12-08 14:54:49,59,3258,26,33,1808.73,3331.09,0.00
2024-12-08 14:54:49,58,3258,25,33,1799.54,3331.97,0.00
2024-12-08 14:54:49,58,3259,25,33,1855.85,3332.00,0.00
2024-12-08 14:54:49,59,3259,26,33,1824.40,3332.02,0.00
2024-12-08 14:54:49,59,3260,26,33,1815.99,3333.00,0.00
2024-12-08 14:54:49,60,3260,26,34,1785.72,3333.02,0.00
2024-12-08 14:54:49,59,3260,26,33,1808.09,3333.09,0.00
2024-12-08 14:54:50,59,3261,26,33,1812.01,3334.00,0.00
2024-12-08 14:54:50,60,3261,26,34,1781.81,3334.02,0.00
2024-12-08 14:54:50,60,3262,26,34,1772.91,3335.00,0.00
2024-12-08 14:54:50,61,3262,27,34,1743.85,3335.02,0.00
2024-12-08 14:54:50,60,3262,27,33,1765.70,3335.08,0.00
2024-12-08 14:54:50,59,3262,26,33,1755.41,3335.97,0.00
2024-12-08 14:54:50,59,3263,26,33,1810.84,3336.00,0.00
2024-12-08 14:54:50,60,3263,27,33,1780.66,3336.02,0.00
2024-12-08 14:54:50,59,3263,26,33,1758.27,3336.64,0.00
2024-12-08 14:54:50,59,3264,26,33,1803.19,3337.00,0.00
2024-12-08 14:54:50,60,3264,26,34,1773.14,3337.02,0.00
2024-12-08 14:54:50,59,3264,26,33,1795.29,3337.10,0.00
2024-12-08 14:54:50,59,3265,26,33,1799.77,3338.00,0.00
2024-12-08 14:54:50,60,3265,26,34,1769.78,3338.02,0.00
2024-12-08 14:54:50,60,3266,26,34,1762.71,3339.00,0.00
2024-12-08 14:54:50,61,3266,27,34,1733.82,3339.02,0.00
2024-12-08 14:54:50,60,3266,27,33,1753.27,3339.10,0.00
2024-12-08 14:54:50,59,3266,26,33,1763.81,3339.64,0.00
2024-12-08 14:54:50,59,3267,26,33,1808.78,3340.00,0.00
2024-12-08 14:54:50,60,3267,27,33,1778.63,3340.02,0.00
2024-12-08 14:54:50,59,3267,26,33,1802.55,3340.02,0.00
2024-12-08 14:54:50,59,3268,26,33,1815.55,3341.00,0.00
2024-12-08 14:54:50,60,3268,27,33,1785.29,3341.02,0.00
2024-12-08 14:54:50,59,3268,27,32,1807.06,3341.09,0.00
2024-12-08 14:54:50,58,3268,26,32,1817.22,3341.71,0.00
2024-12-08 14:54:50,58,3269,26,32,1842.22,3342.00,0.00
2024-12-08 14:54:50,59,3269,26,33,1810.99,3342.02,0.00
2024-12-08 14:54:50,59,3270,26,33,1803.10,3343.00,0.00
2024-12-08 14:54:50,60,3270,26,34,1773.04,3343.02,0.00
2024-12-08 14:54:50,59,3270,26,33,1795.17,3343.09,0.00
2024-12-08 14:54:50,59,3271,26,33,1799.10,3344.00,0.00
2024-12-08 14:54:50,60,3271,26,34,1769.12,3344.02,0.00
2024-12-08 14:54:50,59,3271,25,34,1779.27,3344.09,0.00
2024-12-08 14:54:50,58,3271,24,34,1777.39,3344.71,0.00
2024-12-08 14:54:50,58,3271,24,34,1825.48,3345.00,0.00
2024-12-08 14:54:50,59,3271,24,35,1794.54,3345.02,0.00
2024-12-08 14:54:50,58,3271,24,34,1816.83,3345.09,0.00
2024-12-08 14:54:50,58,3272,24,34,1821.41,3346.00,0.00
2024-12-08 14:54:50,59,3272,25,34,1790.54,3346.02,0.00
2024-12-08 14:54:50,59,3273,25,34,1785.03,3347.00,0.00
2024-12-08 14:54:50,60,3273,25,35,1755.28,3347.02,0.00
2024-12-08 14:54:50,59,3273,25,34,1773.13,3347.12,0.00
2024-12-08 14:54:50,59,3274,25,34,1778.18,3348.00,0.00
2024-12-08 14:54:50,60,3274,25,35,1748.55,3348.02,0.00
2024-12-08 14:54:50,60,3275,25,35,1743.48,3349.00,0.00
2024-12-08 14:54:50,61,3275,25,36,1714.90,3349.02,0.00
2024-12-08 14:54:50,60,3275,25,35,1731.22,3349.12,0.00
2024-12-08 14:54:50,59,3275,24,35,1754.34,3349.15,0.00
2024-12-08 14:54:50,60,3274,24,36,1708.60,3349.68,0.00
2024-12-08 14:54:50,60,3275,24,36,1784.02,3350.00,0.00
2024-12-08 14:54:50,61,3275,24,37,1754.77,3350.02,0.00
2024-12-08 14:54:50,60,3275,23,37,1739.55,3350.53,0.00
2024-12-08 14:54:50,60,3276,23,37,1835.93,3351.00,0.00
2024-12-08 14:54:50,61,3276,23,38,1805.83,3351.02,0.00
2024-12-08 14:54:50,60,3276,23,37,1835.37,3351.02,0.00
2024-12-08 14:54:50,59,3276,22,37,1847.18,3351.09,0.00
2024-12-08 14:54:50,58,3276,22,36,1870.36,3351.09,0.00
2024-12-08 14:54:50,57,3276,21,36,1902.01,3351.12,0.00
2024-12-08 14:54:50,57,3277,21,36,1931.96,3352.00,0.00
2024-12-08 14:54:50,58,3277,21,37,1898.65,3352.02,0.00
2024-12-08 14:54:50,57,3277,20,37,1931.37,3352.02,0.00
2024-12-08 14:54:50,57,3278,20,37,1925.99,3353.00,0.00
2024-12-08 14:54:50,58,3278,20,38,1892.78,3353.02,0.00
2024-12-08 14:54:50,57,3278,20,37,1915.40,3353.07,0.00
2024-12-08 14:54:50,56,3278,19,37,1912.77,3353.52,0.00
2024-12-08 14:54:50,56,3279,19,37,1956.85,3354.00,0.00
2024-12-08 14:54:50,57,3279,20,37,1922.52,3354.02,0.00
2024-12-08 14:54:50,56,3279,19,37,1940.68,3354.05,0.00
2024-12-08 14:54:50,55,3279,18,37,1962.56,3354.09,0.00
2024-12-08 14:54:50,56,3278,19,37,1902.79,3354.88,0.00
2024-12-08 14:54:50,56,3279,19,37,1962.23,3355.00,0.00
2024-12-08 14:54:50,57,3279,19,38,1927.80,3355.02,0.00
2024-12-08 14:54:50,56,3279,19,37,1961.63,3355.02,0.00
2024-12-08 14:54:50,55,3279,19,36,1987.53,3355.04,0.00
2024-12-08 14:54:50,55,3280,19,36,2053.42,3356.00,0.00
2024-12-08 14:54:50,56,3280,19,37,2016.75,3356.02,0.00
2024-12-08 14:54:50,56,3281,19,37,2010.41,3357.00,0.00
2024-12-08 14:54:50,57,3281,20,37,1975.14,3357.02,0.00
2024-12-08 14:54:50,56,3281,20,36,2000.22,3357.04,0.00
2024-12-08 14:54:50,55,3281,19,36,1993.55,3357.95,0.00
2024-12-08 14:54:50,55,3282,19,36,2052.81,3358.00,0.00
2024-12-08 14:54:50,56,3282,19,37,2016.15,3358.02,0.00
2024-12-08 14:54:50,55,3282,18,37,2038.78,3358.07,0.00
2024-12-08 14:54:50,55,3283,18,37,2047.64,3359.00,0.00
2024-12-08 14:54:50,56,3283,19,37,2011.07,3359.02,0.00
2024-12-08 14:54:50,55,3283,19,36,2036.04,3359.05,0.00
2024-12-08 14:54:51,55,3284,19,36,2041.53,3360.00,0.00
2024-12-08 14:54:51,56,3284,20,36,2005.07,3360.02,0.00
2024-12-08 14:54:51,55,3284,19,36,1984.35,3360.96,0.00
2024-12-08 14:54:51,55,3285,19,36,2044.25,3361.00,0.00
2024-12-08 14:54:51,56,3285,20,36,2007.75,3361.02,0.00
2024-12-08 14:54:51,55,3285,20,35,2030.82,3361.07,0.00
2024-12-08 14:54:51,54,3285,19,35,2068.43,3361.07,0.00
2024-12-08 14:54:51,54,3286,19,35,2075.26,3362.00,0.00
2024-12-08 14:54:51,55,3286,19,36,2037.53,3362.02,0.00
2024-12-08 14:54:51,55,3287,19,36,2032.36,3363.00,0.00
2024-12-08 14:54:51,56,3287,20,36,1996.07,3363.02,0.00
2024-12-08 14:54:51,55,3287,20,35,2018.92,3363.07,0.00
2024-12-08 14:54:51,55,3288,20,35,2025.02,3364.00,0.00
2024-12-08 14:54:51,56,3288,21,35,1988.85,3364.02,0.00
2024-12-08 14:54:51,55,3288,20,35,2024.40,3364.02,0.00
2024-12-08 14:54:51,55,3289,20,35,2020.26,3365.00,0.00
2024-12-08 14:54:51,56,3289,20,36,1984.19,3365.02,0.00
2024-12-08 14:54:51,55,3289,20,35,2007.42,3365.05,0.00
2024-12-08 14:54:51,54,3289,19,35,2027.34,3365.57,0.00
2024-12-08 14:54:51,54,3290,19,35,2050.74,3366.00,0.00
2024-12-08 14:54:51,55,3290,19,36,2013.45,3366.02,0.00
2024-12-08 14:54:51,55,3291,19,36,2008.12,3367.00,0.00
2024-12-08 14:54:51,56,3291,20,36,1972.26,3367.02,0.00
2024-12-08 14:54:51,55,3291,20,35,1995.89,3367.05,0.00
2024-12-08 14:54:51,54,3291,19,35,2013.82,3367.63,0.00
2024-12-08 14:54:51,54,3292,19,35,2039.05,3368.00,0.00
2024-12-08 14:54:51,55,3292,20,35,2001.98,3368.02,0.00
2024-12-08 14:54:51,54,3292,19,35,2019.10,3368.04,0.00
2024-12-08 14:54:51,54,3293,19,35,2037.16,3369.00,0.00
2024-12-08 14:54:51,55,3293,20,35,2000.12,3369.02,0.00
2024-12-08 14:54:51,54,3293,20,34,2025.94,3369.04,0.00
2024-12-08 14:54:51,54,3294,20,34,2031.53,3370.00,0.00
2024-12-08 14:54:51,55,3294,21,34,1994.59,3370.02,0.00
2024-12-08 14:54:51,55,3295,21,34,1988.49,3371.00,0.00
2024-12-08 14:54:51,56,3295,21,35,1952.98,3371.02,0.00
2024-12-08 14:54:51,55,3295,21,34,1978.07,3371.04,0.00
2024-12-08 14:54:51,55,3296,21,34,1982.95,3372.00,0.00
2024-12-08 14:54:51,56,3296,22,34,1947.54,3372.02,0.00
2024-12-08 14:54:51,55,3296,21,34,1942.64,3372.40,0.00
2024-12-08 14:54:51,55,3297,21,34,1984.15,3373.00,0.00
2024-12-08 14:54:51,56,3297,21,35,1948.72,3373.02,0.00
2024-12-08 14:54:51,55,3297,21,34,1973.12,3373.05,0.00
2024-12-08 14:54:51,55,3298,21,34,1978.60,3374.00,0.00
2024-12-08 14:54:51,56,3298,21,35,1943.27,3374.02,0.00
2024-12-08 14:54:51,56,3299,21,35,1937.14,3375.00,0.00
2024-12-08 14:54:51,57,3299,21,36,1903.15,3375.02,0.00
2024-12-08 14:54:51,56,3299,21,35,1926.90,3375.05,0.00
2024-12-08 14:54:51,55,3299,20,35,1936.84,3375.66,0.00
2024-12-08 14:54:51,55,3300,20,35,1986.80,3376.00,0.00
2024-12-08 14:54:51,56,3300,20,36,1951.32,3376.02,0.00
2024-12-08 14:54:51,55,3300,19,36,1951.32,3376.35,0.00
2024-12-08 14:54:51,55,3301,19,36,1991.07,3377.00,0.00
2024-12-08 14:54:51,56,3301,20,36,1955.51,3377.02,0.00
2024-12-08 14:54:51,55,3301,20,35,1981.25,3377.05,0.00
2024-12-08 14:54:51,54,3301,19,35,1999.81,3377.28,0.00
2024-12-08 14:54:51,54,3302,19,35,2038.46,3378.00,0.00
2024-12-08 14:54:51,55,3302,19,36,2001.40,3378.02,0.00
2024-12-08 14:54:51,55,3303,19,36,1995.72,3379.00,0.00
2024-12-08 14:54:51,56,3303,19,37,1960.09,3379.02,0.00
2024-12-08 14:54:51,55,3303,19,36,1984.06,3379.07,0.00
2024-12-08 14:54:51,54,3303,18,36,1982.62,3379.89,0.00
2024-12-08 14:54:51,54,3304,18,36,2041.54,3380.00,0.00
2024-12-08 14:54:51,55,3304,18,37,2004.42,3380.02,0.00
2024-12-08 14:54:51,54,3304,17,37,2040.15,3380.06,0.00
2024-12-08 14:54:51,54,3305,17,37,2036.47,3381.00,0.00
2024-12-08 14:54:51,55,3305,17,38,1999.44,3381.02,0.00
2024-12-08 14:54:51,54,3305,17,37,2025.21,3381.06,0.00
2024-12-08 14:54:51,53,3305,16,37,2062.16,3381.09,0.00
2024-12-08 14:54:51,52,3305,15,37,2080.34,3381.29,0.00
2024-12-08 14:54:51,52,3306,15,37,2121.81,3382.00,0.00
2024-12-08 14:54:51,53,3306,15,38,2081.78,3382.02,0.00
2024-12-08 14:54:51,54,3305,15,39,2017.12,3382.46,0.00
2024-12-08 14:54:52,54,3306,15,39,2057.60,3383.00,0.00
2024-12-08 14:54:52,55,3306,15,40,2020.19,3383.02,0.00
2024-12-08 14:54:52,54,3306,15,39,2046.96,3383.06,0.00
2024-12-08 14:54:52,53,3306,14,39,2063.59,3383.66,0.00
2024-12-08 14:54:52,53,3307,14,39,2180.06,3384.00,0.00
2024-12-08 14:54:52,54,3307,15,39,2139.69,3384.02,0.00
2024-12-08 14:54:52,53,3307,14,39,2148.87,3384.57,0.00
2024-12-08 14:54:52,52,3307,13,39,2190.14,3384.58,0.00
2024-12-08 14:54:52,52,3308,13,39,2215.56,3385.00,0.00
2024-12-08 14:54:52,53,3308,13,40,2173.75,3385.02,0.00
2024-12-08 14:54:52,52,3308,13,39,2204.50,3385.06,0.00
2024-12-08 14:54:52,53,3307,13,40,2162.27,3385.11,0.00
2024-12-08 14:54:52,53,3308,13,40,2208.89,3386.00,0.00
2024-12-08 14:54:52,54,3308,13,41,2167.99,3386.02,0.00
2024-12-08 14:54:52,53,3308,12,41,2203.15,3386.02,0.00
2024-12-08 14:54:52,53,3309,12,41,2285.59,3387.00,0.00
2024-12-08 14:54:52,54,3309,12,42,2243.27,3387.02,0.00
2024-12-08 14:54:52,53,3309,12,41,2270.93,3387.08,0.00
2024-12-08 14:54:52,53,3310,12,41,2278.60,3388.00,0.00
2024-12-08 14:54:52,54,3310,12,42,2236.40,3388.02,0.00
2024-12-08 14:54:52,54,3311,12,42,2229.97,3389.00,0.00
2024-12-08 14:54:52,55,3311,13,42,2189.42,3389.02,0.00
2024-12-08 14:54:52,54,3311,13,41,2214.32,3389.09,0.00
2024-12-08 14:54:52,54,3312,13,41,2221.84,3390.00,0.00
2024-12-08 14:54:52,55,3312,14,41,2181.44,3390.02,0.00
2024-12-08 14:54:52,55,3313,14,41,2175.21,3391.00,0.00
2024-12-08 14:54:52,56,3313,15,41,2136.37,3391.02,0.00
2024-12-08 14:54:52,55,3313,15,40,2160.45,3391.09,0.00
2024-12-08 14:54:52,54,3313,14,40,2182.85,3391.61,0.00
2024-12-08 14:54:52,54,3314,14,40,2207.66,3392.00,0.00
2024-12-08 14:54:52,55,3314,14,41,2167.52,3392.02,0.00
2024-12-08 14:54:52,55,3315,14,41,2161.25,3393.00,0.00
2024-12-08 14:54:52,56,3315,15,41,2122.66,3393.02,0.00
2024-12-08 14:54:52,55,3315,15,40,2145.86,3393.09,0.00
2024-12-08 14:54:52,55,3316,15,40,2152.63,3394.00,0.00
2024-12-08 14:54:52,56,3316,16,40,2114.19,3394.02,0.00
2024-12-08 14:54:53,56,3317,16,40,2107.90,3395.00,0.00
2024-12-08 14:54:53,57,3317,16,41,2070.92,3395.02,0.00
2024-12-08 14:54:53,56,3317,16,40,2093.38,3395.09,0.00
2024-12-08 14:54:53,56,3318,16,40,2099.43,3396.00,0.00
2024-12-08 14:54:53,57,3318,17,40,2062.59,3396.02,0.00
2024-12-08 14:54:53,56,3318,16,40,2046.25,3396.91,0.00
2024-12-08 14:54:53,56,3319,16,40,2103.93,3397.00,0.00
2024-12-08 14:54:53,57,3319,17,40,2067.02,3397.02,0.00
2024-12-08 14:54:53,56,3319,17,39,2088.79,3397.09,0.00
2024-12-08 14:54:53,56,3320,17,39,2094.84,3398.00,0.00
2024-12-08 14:54:53,57,3320,18,39,2058.09,3398.02,0.00
2024-12-08 14:54:53,58,3319,19,39,2003.36,3398.28,0.00
2024-12-08 14:54:53,58,3320,19,39,2026.11,3399.00,0.00
2024-12-08 14:54:53,59,3320,19,40,1991.77,3399.02,0.00
2024-12-08 14:54:53,60,3319,19,41,1956.90,3399.10,0.00
2024-12-08 14:54:53,59,3319,19,40,2006.79,3399.10,0.00
2024-12-08 14:54:53,58,3319,18,40,2024.27,3399.60,0.00
2024-12-08 14:54:53,58,3320,18,40,2104.86,3400.00,0.00
2024-12-08 14:54:53,59,3320,19,40,2069.18,3400.02,0.00
2024-12-08 14:54:53,58,3320,18,40,2090.79,3400.03,0.00
2024-12-08 14:54:53,58,3321,18,40,2164.11,3401.00,0.00
2024-12-08 14:54:53,59,3321,19,40,2127.43,3401.02,0.00
2024-12-08 14:54:53,58,3321,18,40,2162.39,3401.07,0.00
2024-12-08 14:54:53,58,3322,18,40,2154.78,3402.00,0.00
2024-12-08 14:54:53,59,3322,18,41,2118.26,3402.02,0.00
2024-12-08 14:54:53,58,3322,18,40,2152.46,3402.07,0.00
2024-12-08 14:54:53,58,3323,18,40,2156.58,3403.00,0.00
2024-12-08 14:54:53,59,3323,19,40,2120.03,3403.02,0.00
2024-12-08 14:54:53,59,3324,19,40,2111.61,3404.00,0.00
2024-12-08 14:54:53,60,3324,20,40,2076.41,3404.02,0.00
2024-12-08 14:54:53,59,3324,20,39,2098.37,3404.07,0.00
2024-12-08 14:54:53,59,3325,20,39,2101.84,3405.00,0.00
2024-12-08 14:54:53,60,3325,21,39,2066.81,3405.02,0.00
2024-12-08 14:54:53,60,3326,21,39,2058.45,3406.00,0.00
2024-12-08 14:54:53,61,3326,22,39,2024.71,3406.02,0.00
2024-12-08 14:54:53,60,3326,22,38,2045.99,3406.07,0.00
2024-12-08 14:54:53,60,3327,22,38,2048.83,3407.00,0.00
2024-12-08 14:54:53,61,3327,23,38,2015.25,3407.02,0.00
2024-12-08 14:54:53,60,3327,22,38,2048.27,3407.02,0.00
2024-12-08 14:54:53,59,3327,21,38,2043.67,3407.71,0.00
2024-12-08 14:54:53,60,3326,21,39,2005.71,3407.85,0.00
2024-12-08 14:54:53,60,3327,21,39,2062.04,3408.00,0.00
2024-12-08 14:54:53,61,3327,22,39,2028.24,3408.02,0.00
2024-12-08 14:54:53,60,3327,22,38,2050.71,3408.05,0.00
2024-12-08 14:54:53,60,3328,22,38,2109.81,3409.00,0.00
2024-12-08 14:54:53,61,3328,23,38,2075.22,3409.02,0.00
2024-12-08 14:54:54,61,3329,23,38,2068.88,3410.00,0.00
2024-12-08 14:54:54,62,3329,24,38,2035.51,3410.02,0.00
2024-12-08 14:54:54,62,3330,24,38,2024.55,3411.00,0.00
2024-12-08 14:54:54,63,3330,25,38,1992.42,3411.02,0.00
2024-12-08 14:54:54,62,3330,25,37,2021.28,3411.05,0.00
2024-12-08 14:54:54,62,3331,25,37,2022.39,3412.00,0.00
2024-12-08 14:54:54,63,3331,26,37,1990.29,3412.02,0.00
2024-12-08 14:54:54,62,3331,25,37,1992.26,3412.31,0.00
2024-12-08 14:54:54,63,3330,26,37,1951.60,3412.60,0.00
2024-12-08 14:54:54,63,3331,26,37,2005.50,3413.00,0.00
2024-12-08 14:54:54,64,3331,26,38,1974.17,3413.02,0.00
2024-12-08 14:54:54,64,3332,26,38,2030.32,3414.00,0.00
2024-12-08 14:54:54,65,3332,26,39,1999.08,3414.02,0.00
2024-12-08 14:54:54,65,3333,26,39,1994.96,3415.00,0.00
2024-12-08 14:54:54,66,3333,26,40,1964.74,3415.02,0.00
2024-12-08 14:54:54,66,3334,26,40,1952.42,3416.00,0.00
2024-12-08 14:54:54,67,3334,27,40,1923.28,3416.02,0.00
2024-12-08 14:54:54,66,3334,27,39,1947.25,3416.02,0.00
2024-12-08 14:54:54,65,3334,26,39,1935.53,3416.95,0.00
2024-12-08 14:54:54,65,3335,26,39,1986.55,3417.00,0.00
2024-12-08 14:54:54,66,3335,26,40,1956.45,3417.02,0.00
2024-12-08 14:54:54,65,3335,26,39,1979.73,3417.03,0.00
2024-12-08 14:54:54,65,3336,26,39,1978.72,3418.00,0.00
2024-12-08 14:54:54,66,3336,27,39,1948.74,3418.02,0.00
2024-12-08 14:54:54,66,3337,27,39,1937.03,3419.00,0.00
2024-12-08 14:54:54,67,3337,28,39,1908.12,3419.02,0.00
2024-12-08 14:54:54,66,3337,28,38,1930.83,3419.03,0.00
2024-12-08 14:54:54,65,3337,27,38,1948.35,3419.23,0.00
2024-12-08 14:54:54,64,3337,26,38,1965.14,3419.64,0.00
2024-12-08 14:54:54,64,3338,26,38,2006.54,3420.00,0.00
2024-12-08 14:54:54,65,3338,26,39,1975.67,3420.02,0.00
2024-12-08 14:54:54,65,3339,26,39,1978.80,3421.00,0.00
2024-12-08 14:54:54,66,3339,26,40,1948.82,3421.02,0.00
2024-12-08 14:54:54,65,3339,25,40,1963.07,3421.15,0.00
2024-12-08 14:54:54,65,3340,25,40,1977.14,3422.00,0.00
2024-12-08 14:54:54,66,3340,25,41,1947.19,3422.02,0.00
2024-12-08 14:54:54,66,3341,25,41,1937.28,3423.00,0.00
2024-12-08 14:54:54,67,3341,26,41,1908.37,3423.02,0.00
2024-12-08 14:54:54,66,3341,26,40,1928.48,3423.03,0.00
2024-12-08 14:54:54,65,3341,25,40,1928.71,3423.60,0.00
2024-12-08 14:54:54,64,3341,24,40,1957.63,3423.64,0.00
2024-12-08 14:54:54,64,3342,24,40,1999.08,3424.00,0.00
2024-12-08 14:54:54,65,3342,24,41,1968.33,3424.02,0.00
2024-12-08 14:54:54,65,3343,24,41,1956.26,3425.00,0.00
2024-12-08 14:54:54,66,3343,25,41,1926.62,3425.02,0.00
2024-12-08 14:54:54,65,3343,25,40,1952.58,3425.03,0.00
2024-12-08 14:54:54,65,3344,25,40,1951.56,3426.00,0.00
2024-12-08 14:54:54,66,3344,26,40,1921.99,3426.02,0.00
2024-12-08 14:54:54,65,3344,25,40,1918.51,3426.39,0.00
2024-12-08 14:54:54,65,3345,25,40,1950.55,3427.00,0.00
2024-12-08 14:54:54,66,3345,25,41,1920.99,3427.02,0.00
2024-12-08 14:54:54,65,3345,25,40,1947.39,3427.03,0.00
2024-12-08 14:54:54,65,3346,25,40,1946.37,3428.00,0.00
2024-12-08 14:54:54,66,3346,26,40,1916.88,3428.02,0.00
2024-12-08 14:54:54,65,3346,25,40,1898.64,3428.59,0.00
2024-12-08 14:54:54,64,3346,24,40,1927.14,3428.63,0.00
2024-12-08 14:54:54,64,3347,24,40,1968.14,3429.00,0.00
2024-12-08 14:54:54,65,3347,25,40,1937.86,3429.02,0.00
2024-12-08 14:54:54,64,3347,25,39,1965.47,3429.03,0.00
2024-12-08 14:54:54,64,3348,25,39,1964.96,3430.00,0.00
2024-12-08 14:54:54,65,3348,26,39,1934.73,3430.02,0.00
2024-12-08 14:54:54,65,3349,26,39,1922.63,3431.00,0.00
2024-12-08 14:54:54,66,3349,27,39,1893.50,3431.02,0.00
2024-12-08 14:54:54,65,3349,27,38,1920.53,3431.03,0.00
2024-12-08 14:54:54,64,3349,26,38,1948.10,3431.09,0.00
2024-12-08 14:54:54,63,3349,25,38,1939.79,3431.97,0.00
2024-12-08 14:54:55,63,3350,25,38,1993.19,3432.00,0.00
2024-12-08 14:54:55,64,3350,26,38,1962.05,3432.02,0.00
2024-12-08 14:54:55,64,3351,26,38,1950.28,3433.00,0.00
2024-12-08 14:54:55,65,3351,26,39,1920.28,3433.02,0.00
2024-12-08 14:54:55,64,3351,26,38,1948.15,3433.03,0.00
2024-12-08 14:54:55,64,3352,26,38,1947.63,3434.00,0.00
2024-12-08 14:54:55,65,3352,26,39,1917.67,3434.02,0.00
2024-12-08 14:54:55,65,3353,26,39,1905.54,3435.00,0.00
2024-12-08 14:54:55,66,3353,26,40,1876.67,3435.02,0.00
2024-12-08 14:54:55,65,3353,26,39,1903.97,3435.03,0.00
2024-12-08 14:54:55,64,3353,25,39,1892.38,3435.97,0.00
2024-12-08 14:54:55,64,3354,25,39,1945.01,3436.00,0.00
2024-12-08 14:54:55,65,3354,26,39,1915.08,3436.02,0.00
2024-12-08 14:54:55,64,3354,25,39,1892.16,3436.67,0.00
2024-12-08 14:54:55,64,3355,25,39,1934.83,3437.00,0.00
2024-12-08 14:54:55,65,3355,26,39,1905.07,3437.02,0.00
2024-12-08 14:54:55,64,3355,26,38,1933.23,3437.03,0.00
2024-12-08 14:54:55,64,3356,26,38,1932.71,3438.00,0.00
