Timestamp,NAnimals,NResources,NFemales,NMales,MeanLifeSuccess,MeanAge,%MatingAccept
2024-12-10 17:22:27,164,6010,77,87,3909.40,7796.12,0.00
2024-12-10 17:22:27,164,6011,77,87,3879.11,7797.00,0.00
2024-12-10 17:22:27,165,6011,78,87,3855.60,7797.01,0.00
2024-12-10 17:22:27,165,6012,78,87,3814.86,7798.00,0.00
2024-12-10 17:22:27,166,6012,78,88,3791.88,7798.01,0.00
2024-12-10 17:22:27,165,6012,77,88,3804.80,7798.12,0.00
2024-12-10 17:22:27,164,6012,76,88,3827.53,7798.12,0.00
2024-12-10 17:22:27,164,6013,76,88,3794.96,7799.00,0.00
2024-12-10 17:22:27,165,6013,76,89,3771.96,7799.01,0.00
2024-12-10 17:22:27,164,6013,75,89,3784.63,7799.12,0.00
2024-12-10 17:22:27,163,6013,74,89,3807.37,7799.12,0.00
2024-12-10 17:22:27,162,6013,74,88,3830.39,7799.12,0.00
2024-12-10 17:22:27,161,6013,74,87,3853.69,7799.12,0.00
2024-12-10 17:22:27,160,6013,73,87,3845.73,7799.47,0.00
2024-12-10 17:22:27,160,6014,73,87,3844.58,7800.00,0.00
2024-12-10 17:22:27,161,6014,73,88,3820.70,7800.01,0.00
2024-12-10 17:22:27,160,6014,73,87,3830.82,7800.12,0.00
2024-12-10 17:22:27,159,6014,72,87,3820.77,7800.51,0.00
2024-12-10 17:22:27,159,6015,72,87,3824.96,7801.00,0.00
2024-12-10 17:22:27,160,6015,73,87,3801.05,7801.01,0.00
2024-12-10 17:22:27,161,6014,73,88,3773.04,7801.06,0.00
2024-12-10 17:22:27,160,6014,72,88,3818.04,7801.13,0.00
2024-12-10 17:22:27,161,6013,73,88,3788.52,7801.21,0.00
2024-12-10 17:22:27,161,6014,73,88,3772.25,7802.00,0.00
2024-12-10 17:22:27,162,6014,74,88,3748.96,7802.01,0.00
2024-12-10 17:22:27,161,6014,73,88,3771.15,7802.02,0.00
2024-12-10 17:22:27,162,6013,74,88,3739.42,7802.09,0.00
2024-12-10 17:22:27,161,6013,74,87,3784.95,7802.12,0.00
2024-12-10 17:22:27,160,6013,74,86,3783.55,7802.41,0.00
2024-12-10 17:22:27,159,6013,73,86,3779.74,7802.67,0.00
2024-12-10 17:22:27,159,6014,73,86,3894.33,7803.00,0.00
2024-12-10 17:22:27,160,6014,73,87,3869.99,7803.01,0.00
2024-12-10 17:22:27,159,6014,72,87,3884.33,7803.11,0.00
2024-12-10 17:22:27,158,6014,72,86,3885.47,7803.40,0.00
2024-12-10 17:22:27,158,6015,72,86,3909.81,7804.00,0.00
2024-12-10 17:22:27,159,6015,72,87,3885.22,7804.01,0.00
2024-12-10 17:22:27,158,6015,72,86,3908.33,7804.02,0.00
2024-12-10 17:22:27,157,6015,71,86,3925.81,7804.11,0.00
2024-12-10 17:22:27,156,6015,70,86,3904.62,7804.65,0.00
2024-12-10 17:22:27,155,6015,70,85,3896.23,7804.85,0.00
2024-12-10 17:22:27,155,6016,70,85,3933.02,7805.00,0.00
2024-12-10 17:22:27,156,6016,71,85,3907.81,7805.01,0.00
2024-12-10 17:22:27,155,6016,70,85,3931.51,7805.02,0.00
2024-12-10 17:22:27,156,6015,70,86,3904.82,7805.05,0.00
2024-12-10 17:22:27,157,6014,71,86,3907.31,7805.09,0.00
2024-12-10 17:22:27,156,6014,71,85,3943.88,7805.12,0.00
2024-12-10 17:22:27,155,6014,70,85,3968.82,7805.12,0.00
2024-12-10 17:22:27,156,6013,70,86,3936.89,7805.21,0.00
2024-12-10 17:22:27,155,6013,70,85,3954.69,7805.49,0.00
2024-12-10 17:22:27,155,6014,70,85,3965.14,7806.00,0.00
2024-12-10 17:22:27,156,6014,71,85,3939.72,7806.01,0.00
2024-12-10 17:22:27,155,6014,71,84,3957.13,7806.10,0.00
2024-12-10 17:22:27,156,6013,72,84,3931.26,7806.12,0.00
2024-12-10 17:22:27,156,6014,72,84,4100.63,7807.00,0.00
2024-12-10 17:22:27,157,6014,72,85,4074.51,7807.01,0.00
2024-12-10 17:22:27,156,6014,71,85,4092.42,7807.10,0.00
2024-12-10 17:22:27,156,6015,71,85,4120.65,7808.00,0.00
2024-12-10 17:22:27,157,6015,72,85,4094.40,7808.01,0.00
2024-12-10 17:22:27,156,6015,71,85,4084.71,7808.37,0.00
2024-12-10 17:22:27,155,6015,71,84,4096.99,7808.56,0.00
2024-12-10 17:22:27,155,6016,71,84,4112.19,7809.00,0.00
2024-12-10 17:22:27,156,6016,72,84,4085.83,7809.01,0.00
2024-12-10 17:22:27,155,6016,71,84,4109.06,7809.03,0.00
2024-12-10 17:22:27,154,6016,71,83,4122.09,7809.16,0.00
2024-12-10 17:22:27,154,6017,71,83,4105.74,7810.00,0.00
2024-12-10 17:22:27,155,6017,72,83,4079.25,7810.01,0.00
2024-12-10 17:22:27,154,6017,71,83,4097.73,7810.09,0.00
2024-12-10 17:22:27,153,6017,70,83,4122.99,7810.10,0.00
2024-12-10 17:22:27,153,6018,70,83,4101.92,7811.00,0.00
2024-12-10 17:22:27,154,6018,71,83,4075.29,7811.01,0.00
2024-12-10 17:22:27,153,6018,71,82,4100.52,7811.02,0.00
2024-12-10 17:22:27,152,6018,70,82,4120.24,7811.11,0.00
2024-12-10 17:22:27,153,6017,71,82,4033.77,7811.86,0.00
2024-12-10 17:22:27,153,6018,71,82,4081.38,7812.00,0.00
2024-12-10 17:22:27,154,6018,71,83,4054.88,7812.01,0.00
2024-12-10 17:22:27,155,6017,72,83,4025.22,7812.06,0.00
2024-12-10 17:22:27,154,6017,72,82,4051.09,7812.12,0.00
2024-12-10 17:22:27,154,6018,72,82,4081.41,7813.00,0.00
2024-12-10 17:22:27,155,6018,73,82,4055.08,7813.01,0.00
2024-12-10 17:22:27,154,6018,73,81,4072.18,7813.11,0.00
2024-12-10 17:22:27,153,6018,73,80,4098.28,7813.11,0.00
2024-12-10 17:22:27,153,6019,73,80,4126.42,7814.00,0.00
2024-12-10 17:22:27,154,6019,73,81,4099.62,7814.01,0.00
2024-12-10 17:22:27,153,6019,72,81,4116.92,7814.11,0.00
2024-12-10 17:22:27,154,6018,72,82,4084.62,7814.20,0.00
2024-12-10 17:22:28,154,6019,72,82,4114.56,7815.00,0.00
2024-12-10 17:22:28,155,6019,73,82,4088.01,7815.01,0.00
2024-12-10 17:22:28,154,6019,73,81,4113.55,7815.01,0.00
2024-12-10 17:22:28,154,6020,73,81,4134.47,7816.00,0.00
2024-12-10 17:22:28,155,6020,74,81,4107.79,7816.01,0.00
2024-12-10 17:22:28,154,6020,73,81,4127.12,7816.08,0.00
2024-12-10 17:22:28,153,6020,73,80,4150.90,7816.11,0.00
2024-12-10 17:22:28,154,6019,74,80,4101.95,7816.39,0.00
2024-12-10 17:22:28,155,6018,74,81,4101.58,7816.50,0.00
2024-12-10 17:22:28,156,6017,75,81,4055.59,7816.94,0.00
2024-12-10 17:22:28,156,6018,75,81,4104.06,7817.00,0.00
2024-12-10 17:22:28,157,6018,75,82,4077.92,7817.01,0.00
2024-12-10 17:22:28,157,6019,75,82,4192.93,7818.00,0.00
2024-12-10 17:22:28,158,6019,75,83,4166.39,7818.01,0.00
2024-12-10 17:22:28,157,6019,74,83,4182.81,7818.12,0.00
2024-12-10 17:22:28,156,6019,73,83,4209.12,7818.12,0.00
2024-12-10 17:22:28,155,6019,72,83,4232.13,7818.16,0.00
2024-12-10 17:22:28,155,6019,72,83,4212.61,7819.00,0.00
2024-12-10 17:22:28,156,6019,73,83,4185.61,7819.01,0.00
2024-12-10 17:22:28,155,6019,73,82,4202.28,7819.12,0.00
2024-12-10 17:22:28,156,6018,73,83,4129.22,7819.68,0.00
2024-12-10 17:22:28,156,6019,73,83,4163.66,7820.00,0.00
2024-12-10 17:22:28,157,6019,74,83,4137.14,7820.01,0.00
2024-12-10 17:22:28,156,6019,73,83,4153.17,7820.12,0.00
2024-12-10 17:22:28,156,6020,73,83,4166.66,7821.00,0.00
2024-12-10 17:22:28,157,6020,74,83,4140.12,7821.01,0.00
2024-12-10 17:22:28,156,6020,73,83,4161.17,7821.06,0.00
2024-12-10 17:22:28,156,6020,73,83,4117.69,7822.00,0.00
2024-12-10 17:22:28,157,6020,74,83,4091.46,7822.01,0.00
2024-12-10 17:22:28,156,6020,74,82,4106.69,7822.12,0.00
2024-12-10 17:22:28,156,6021,74,82,4066.69,7823.00,0.00
2024-12-10 17:22:28,157,6021,75,82,4040.78,7823.01,0.00
2024-12-10 17:22:28,156,6021,75,81,4054.86,7823.12,0.00
2024-12-10 17:22:28,155,6021,74,81,4029.68,7823.61,0.00
2024-12-10 17:22:28,155,6022,74,81,4042.66,7824.00,0.00
2024-12-10 17:22:28,156,6022,74,82,4016.74,7824.01,0.00
2024-12-10 17:22:28,155,6022,73,82,4034.74,7824.08,0.00
2024-12-10 17:22:28,154,6022,72,82,4049.23,7824.12,0.00
2024-12-10 17:22:28,155,6021,73,82,4014.72,7824.23,0.00
2024-12-10 17:22:28,155,6022,73,82,4041.74,7825.00,0.00
2024-12-10 17:22:28,156,6022,73,83,4015.83,7825.01,0.00
2024-12-10 17:22:28,155,6022,73,82,4039.73,7825.03,0.00
2024-12-10 17:22:28,154,6022,73,81,4047.41,7825.11,0.00
2024-12-10 17:22:28,155,6021,74,81,3982.22,7825.60,0.00
2024-12-10 17:22:28,155,6022,74,81,4064.88,7826.00,0.00
2024-12-10 17:22:28,156,6022,74,82,4038.82,7826.01,0.00
2024-12-10 17:22:28,155,6022,73,82,4043.48,7826.11,0.00
2024-12-10 17:22:28,154,6022,72,82,4069.23,7826.11,0.00
2024-12-10 17:22:28,154,6023,72,82,4082.04,7827.00,0.00
2024-12-10 17:22:28,155,6023,73,82,4055.70,7827.01,0.00
2024-12-10 17:22:28,154,6023,72,82,4066.23,7827.10,0.00
2024-12-10 17:22:28,153,6023,71,82,4090.48,7827.10,0.00
2024-12-10 17:22:28,152,6023,70,82,4116.88,7827.10,0.00
2024-12-10 17:22:28,151,6023,70,81,4143.63,7827.10,0.00
2024-12-10 17:22:28,150,6023,70,80,4144.08,7827.28,0.00
2024-12-10 17:22:28,151,6022,70,81,4081.90,7827.64,0.00
2024-12-10 17:22:28,150,6022,70,80,4101.26,7827.88,0.00
2024-12-10 17:22:28,150,6023,70,80,4140.77,7828.00,0.00
2024-12-10 17:22:28,151,6023,71,80,4113.35,7828.01,0.00
2024-12-10 17:22:28,150,6023,70,80,4119.25,7828.13,0.00
2024-12-10 17:22:28,150,6024,70,80,4142.15,7829.00,0.00
2024-12-10 17:22:28,151,6024,70,81,4114.71,7829.01,0.00
2024-12-10 17:22:28,150,6024,69,81,4134.01,7829.03,0.00
2024-12-10 17:22:28,149,6024,68,81,4155.75,7829.10,0.00
2024-12-10 17:22:28,148,6024,68,80,4183.30,7829.10,0.00
2024-12-10 17:22:28,148,6025,68,80,4151.20,7830.00,0.00
2024-12-10 17:22:28,149,6025,69,80,4123.34,7830.01,0.00
2024-12-10 17:22:28,148,6025,68,80,4143.05,7830.10,0.00
2024-12-10 17:22:28,147,6025,68,79,4168.47,7830.14,0.00
2024-12-10 17:22:28,147,6026,68,79,4138.41,7831.00,0.00
2024-12-10 17:22:28,148,6026,68,80,4110.45,7831.01,0.00
2024-12-10 17:22:28,147,6026,68,79,4114.96,7831.30,0.00
2024-12-10 17:22:28,147,6027,68,79,4092.56,7832.00,0.00
2024-12-10 17:22:28,148,6027,69,79,4064.90,7832.01,0.00
2024-12-10 17:22:28,147,6027,68,79,4085.46,7832.09,0.00
2024-12-10 17:22:28,146,6027,68,78,4111.84,7832.10,0.00
2024-12-10 17:22:28,145,6027,68,77,4139.66,7832.10,0.00
2024-12-10 17:22:28,144,6027,67,77,4167.86,7832.10,0.00
2024-12-10 17:22:28,143,6027,67,76,4196.46,7832.11,0.00
2024-12-10 17:22:28,142,6027,67,75,4171.31,7832.61,0.00
2024-12-10 17:22:28,142,6028,67,75,4183.66,7833.00,0.00
2024-12-10 17:22:28,143,6028,67,76,4154.40,7833.01,0.00
2024-12-10 17:22:28,142,6028,66,76,4132.45,7833.54,0.00
2024-12-10 17:22:28,142,6029,66,76,4130.24,7834.00,0.00
2024-12-10 17:22:28,143,6029,67,76,4101.36,7834.01,0.00
2024-12-10 17:22:28,144,6028,67,77,4017.09,7834.59,0.00
2024-12-10 17:22:28,143,6028,66,77,4018.73,7834.94,0.00
2024-12-10 17:22:28,143,6029,66,77,4068.64,7835.00,0.00
2024-12-10 17:22:28,144,6029,67,77,4040.39,7835.01,0.00
2024-12-10 17:22:28,145,6028,68,77,3990.98,7835.30,0.00
2024-12-10 17:22:28,144,6028,67,77,3995.87,7835.74,0.00
2024-12-10 17:22:28,145,6027,67,78,3948.86,7835.95,0.00
2024-12-10 17:22:28,145,6028,67,78,4056.45,7836.00,0.00
2024-12-10 17:22:28,146,6028,68,78,4028.67,7836.01,0.00
2024-12-10 17:22:28,145,6028,68,77,4047.85,7836.11,0.00
2024-12-10 17:22:28,144,6028,68,76,4041.30,7836.49,0.00
2024-12-10 17:22:28,145,6027,69,76,4009.13,7836.56,0.00
2024-12-10 17:22:29,145,6028,69,76,4142.65,7837.00,0.00
2024-12-10 17:22:29,146,6028,70,76,4114.27,7837.01,0.00
2024-12-10 17:22:29,146,6029,70,76,4113.31,7838.00,0.00
2024-12-10 17:22:29,147,6029,70,77,4085.33,7838.01,0.00
2024-12-10 17:22:29,148,6028,70,78,4057.73,7838.02,0.00
2024-12-10 17:22:29,147,6028,70,77,4122.71,7838.12,0.00
2024-12-10 17:22:29,147,6029,70,77,4073.88,7839.00,0.00
2024-12-10 17:22:29,148,6029,71,77,4046.36,7839.01,0.00
2024-12-10 17:22:29,147,6029,70,77,4069.22,7839.05,0.00
2024-12-10 17:22:29,146,6029,69,77,4092.28,7839.11,0.00
2024-12-10 17:22:29,145,6029,68,77,4119.97,7839.11,0.00
2024-12-10 17:22:29,146,6028,68,78,4088.53,7839.17,0.00
2024-12-10 17:22:29,146,6029,68,78,4118.52,7840.00,0.00
2024-12-10 17:22:29,147,6029,68,79,4090.51,7840.01,0.00
2024-12-10 17:22:29,146,6029,67,79,4113.02,7840.05,0.00
2024-12-10 17:22:29,145,6029,66,79,4136.55,7840.10,0.00
2024-12-10 17:22:29,144,6029,66,78,4164.73,7840.10,0.00
2024-12-10 17:22:29,144,6030,66,78,4164.79,7841.00,0.00
2024-12-10 17:22:29,145,6030,67,78,4136.07,7841.01,0.00
2024-12-10 17:22:29,144,6030,67,77,4152.60,7841.10,0.00
2024-12-10 17:22:29,143,6030,67,76,4136.24,7841.50,0.00
2024-12-10 17:22:29,143,6031,67,76,4118.72,7842.00,0.00
2024-12-10 17:22:29,144,6031,67,77,4090.12,7842.01,0.00
2024-12-10 17:22:29,143,6031,67,76,4103.61,7842.11,0.00
2024-12-10 17:22:29,144,6030,68,76,4031.88,7842.54,0.00
2024-12-10 17:22:29,144,6031,68,76,4036.50,7843.00,0.00
2024-12-10 17:22:29,145,6031,69,76,4008.67,7843.01,0.00
2024-12-10 17:22:29,144,6031,69,75,4010.45,7843.19,0.00
2024-12-10 17:22:29,143,6031,69,74,4037.68,7843.20,0.00
2024-12-10 17:22:29,144,6030,69,75,3948.37,7843.72,0.00
2024-12-10 17:22:29,144,6031,69,75,4005.13,7844.00,0.00
2024-12-10 17:22:29,145,6031,70,75,3977.50,7844.01,0.00
2024-12-10 17:22:29,144,6031,70,74,3982.77,7844.10,0.00
2024-12-10 17:22:29,143,6031,70,73,4006.04,7844.15,0.00
2024-12-10 17:22:29,142,6031,69,73,3919.92,7844.92,0.00
2024-12-10 17:22:29,142,6032,69,73,3989.20,7845.00,0.00
2024-12-10 17:22:29,143,6032,70,73,3961.31,7845.01,0.00
2024-12-10 17:22:29,142,6032,70,72,3972.57,7845.01,0.00
2024-12-10 17:22:29,141,6032,69,72,3991.59,7845.10,0.00
2024-12-10 17:22:29,140,6032,69,71,3960.55,7845.58,0.00
2024-12-10 17:22:29,139,6032,68,71,3945.67,7845.78,0.00
2024-12-10 17:22:29,139,6033,68,71,3917.51,7846.00,0.00
2024-12-10 17:22:29,140,6033,68,72,3889.53,7846.01,0.00
2024-12-10 17:22:29,139,6033,68,71,3869.21,7846.43,0.00
2024-12-10 17:22:29,138,6033,67,71,3874.63,7846.64,0.00
2024-12-10 17:22:29,138,6034,67,71,3789.75,7847.00,0.00
2024-12-10 17:22:29,139,6034,67,72,3762.48,7847.01,0.00
2024-12-10 17:22:29,138,6034,67,71,3779.01,7847.11,0.00
2024-12-10 17:22:29,137,6034,67,70,3803.65,7847.15,0.00
2024-12-10 17:22:29,138,6033,68,70,3769.29,7847.25,0.00
2024-12-10 17:22:29,137,6033,67,70,3816.73,7847.42,0.00
2024-12-10 17:22:29,136,6033,66,70,3760.68,7847.90,0.00
2024-12-10 17:22:29,135,6033,65,70,3740.12,7847.97,0.00
2024-12-10 17:22:29,135,6034,65,70,3767.43,7848.00,0.00
2024-12-10 17:22:29,136,6034,65,71,3739.72,7848.01,0.00
2024-12-10 17:22:29,137,6033,66,71,3697.32,7848.18,0.00
2024-12-10 17:22:29,136,6033,65,71,3720.52,7848.28,0.00
2024-12-10 17:22:29,135,6033,65,70,3695.01,7848.72,0.00
2024-12-10 17:22:29,134,6033,64,70,3698.37,7848.76,0.00
2024-12-10 17:22:29,133,6033,63,70,3695.21,7848.94,0.00
2024-12-10 17:22:29,132,6033,63,69,3715.89,7848.95,0.00
2024-12-10 17:22:29,131,6033,62,69,3729.08,7848.97,0.00
2024-12-10 17:22:29,131,6034,62,69,3833.56,7849.00,0.00
2024-12-10 17:22:29,132,6034,62,70,3804.52,7849.01,0.00
2024-12-10 17:22:29,131,6034,61,70,3821.05,7849.12,0.00
2024-12-10 17:22:29,130,6034,60,70,3777.15,7849.76,0.00
2024-12-10 17:22:29,130,6035,60,70,3851.93,7850.00,0.00
2024-12-10 17:22:29,131,6035,60,71,3822.53,7850.01,0.00
2024-12-10 17:22:29,130,6035,60,70,3839.38,7850.12,0.00
2024-12-10 17:22:29,131,6034,60,71,3776.20,7850.54,0.00
2024-12-10 17:22:29,130,6034,59,71,3764.24,7850.95,0.00
2024-12-10 17:22:29,130,6035,59,71,3821.04,7851.00,0.00
2024-12-10 17:22:29,131,6035,60,71,3791.88,7851.01,0.00
2024-12-10 17:22:29,130,6035,60,70,3811.56,7851.08,0.00
2024-12-10 17:22:29,129,6035,60,69,3838.08,7851.12,0.00
2024-12-10 17:22:29,128,6035,60,68,3867.45,7851.12,0.00
2024-12-10 17:22:29,127,6035,60,67,3891.20,7851.20,0.00
2024-12-10 17:22:29,126,6035,59,67,3871.63,7851.72,0.00
2024-12-10 17:22:29,126,6036,59,67,3949.72,7852.00,0.00
2024-12-10 17:22:29,127,6036,59,68,3918.62,7852.01,0.00
2024-12-10 17:22:29,126,6036,58,68,3946.78,7852.03,0.00
2024-12-10 17:22:29,127,6035,58,69,3910.17,7852.12,0.00
2024-12-10 17:22:29,128,6034,59,69,3865.14,7852.56,0.00
2024-12-10 17:22:29,127,6034,59,68,3901.49,7852.76,0.00
2024-12-10 17:22:29,127,6035,59,68,3923.86,7853.00,0.00
2024-12-10 17:22:29,128,6035,60,68,3893.21,7853.01,0.00
2024-12-10 17:22:29,127,6035,59,68,3915.26,7853.11,0.00
2024-12-10 17:22:29,128,6034,59,69,3849.94,7853.54,0.00
2024-12-10 17:22:29,128,6035,59,69,3992.80,7854.00,0.00
2024-12-10 17:22:29,129,6035,59,70,3961.85,7854.01,0.00
2024-12-10 17:22:29,128,6035,58,70,3984.26,7854.11,0.00
2024-12-10 17:22:29,127,6035,57,70,3963.26,7854.63,0.00
2024-12-10 17:22:29,126,6035,56,70,3976.66,7854.75,0.00
2024-12-10 17:22:29,125,6035,55,70,3990.31,7854.86,0.00
2024-12-10 17:22:29,125,6036,55,70,4103.09,7855.00,0.00
2024-12-10 17:22:29,126,6036,56,70,4070.53,7855.01,0.00
2024-12-10 17:22:29,125,6036,55,70,4094.76,7855.11,0.00
2024-12-10 17:22:29,124,6036,55,69,4102.28,7855.42,0.00
2024-12-10 17:22:29,124,6037,55,69,4102.90,7856.00,0.00
2024-12-10 17:22:29,125,6037,56,69,4070.08,7856.01,0.00
2024-12-10 17:22:29,125,6038,56,69,4022.70,7857.00,0.00
2024-12-10 17:22:29,126,6038,57,69,3990.77,7857.01,0.00
2024-12-10 17:22:29,126,6039,57,69,3933.23,7858.00,0.00
2024-12-10 17:22:29,127,6039,57,70,3902.26,7858.01,0.00
2024-12-10 17:22:29,126,6039,57,69,3926.40,7858.09,0.00
2024-12-10 17:22:29,125,6039,56,69,3955.31,7858.11,0.00
2024-12-10 17:22:29,126,6038,56,70,3901.97,7858.41,0.00
2024-12-10 17:22:29,125,6038,55,70,3960.44,7858.59,0.00
2024-12-10 17:22:29,125,6039,55,70,3963.44,7859.00,0.00
2024-12-10 17:22:29,126,6039,55,71,3931.98,7859.01,0.00
2024-12-10 17:22:29,125,6039,55,70,3953.43,7859.13,0.00
2024-12-10 17:22:29,124,6039,54,70,3952.31,7859.41,0.00
2024-12-10 17:22:29,124,6040,54,70,3993.39,7860.00,0.00
2024-12-10 17:22:29,125,6040,54,71,3961.44,7860.01,0.00
2024-12-10 17:22:29,124,6040,53,71,3983.30,7860.13,0.00
2024-12-10 17:22:29,123,6040,53,70,3991.34,7860.39,0.00
2024-12-10 17:22:29,122,6040,52,70,3981.41,7860.72,0.00
2024-12-10 17:22:30,121,6040,51,70,4007.24,7860.74,0.00
2024-12-10 17:22:30,121,6041,51,70,4042.19,7861.00,0.00
2024-12-10 17:22:30,122,6041,52,70,4009.05,7861.01,0.00
2024-12-10 17:22:30,121,6041,51,70,4031.33,7861.13,0.00
2024-12-10 17:22:30,121,6042,51,70,4001.18,7862.00,0.00
2024-12-10 17:22:30,122,6042,52,70,3968.38,7862.01,0.00
2024-12-10 17:22:30,121,6042,51,70,3940.34,7862.59,0.00
2024-12-10 17:22:30,121,6043,51,70,3958.78,7863.00,0.00
2024-12-10 17:22:30,122,6043,52,70,3926.33,7863.01,0.00
2024-12-10 17:22:30,121,6043,51,70,3874.22,7863.90,0.00
2024-12-10 17:22:30,121,6044,51,70,3929.44,7864.00,0.00
2024-12-10 17:22:30,122,6044,52,70,3897.23,7864.01,0.00
2024-12-10 17:22:30,123,6043,53,70,3800.64,7864.72,0.00
2024-12-10 17:22:30,123,6044,53,70,3859.23,7865.00,0.00
2024-12-10 17:22:30,124,6044,54,70,3828.10,7865.01,0.00
2024-12-10 17:22:30,123,6044,54,69,3849.05,7865.13,0.00
2024-12-10 17:22:30,122,6044,54,68,3875.36,7865.20,0.00
2024-12-10 17:22:30,122,6045,54,68,3926.09,7866.00,0.00
2024-12-10 17:22:30,123,6045,55,68,3894.17,7866.01,0.00
2024-12-10 17:22:30,122,6045,55,67,3882.52,7866.46,0.00
2024-12-10 17:22:30,122,6046,55,67,3899.06,7867.00,0.00
2024-12-10 17:22:30,123,6046,55,68,3867.36,7867.01,0.00
2024-12-10 17:22:30,122,6046,55,67,3888.15,7867.14,0.00
2024-12-10 17:22:30,121,6046,54,67,3893.56,7867.43,0.00
2024-12-10 17:22:30,121,6047,54,67,3906.89,7868.00,0.00
2024-12-10 17:22:30,122,6047,55,67,3874.87,7868.01,0.00
2024-12-10 17:22:30,121,6047,55,66,3904.94,7868.03,0.00
2024-12-10 17:22:30,120,6047,55,65,3928.35,7868.13,0.00
2024-12-10 17:22:30,119,6047,54,65,3960.70,7868.13,0.00
2024-12-10 17:22:30,118,6047,53,65,3993.60,7868.14,0.00
2024-12-10 17:22:30,117,6047,52,65,3970.43,7868.70,0.00
2024-12-10 17:22:30,117,6048,52,65,4009.71,7869.00,0.00
2024-12-10 17:22:30,118,6048,53,65,3975.73,7869.01,0.00
2024-12-10 17:22:30,118,6049,53,65,3946.44,7870.00,0.00
2024-12-10 17:22:30,119,6049,53,66,3913.28,7870.01,0.00
2024-12-10 17:22:30,118,6049,53,65,3935.82,7870.14,0.00
2024-12-10 17:22:30,117,6049,53,64,3957.12,7870.25,0.00
2024-12-10 17:22:30,116,6049,52,64,3963.39,7870.52,0.00
2024-12-10 17:22:30,116,6050,52,64,3986.33,7871.00,0.00
2024-12-10 17:22:30,117,6050,53,64,3952.25,7871.01,0.00
2024-12-10 17:22:30,116,6050,53,63,3975.07,7871.14,0.00
2024-12-10 17:22:30,115,6050,53,62,4007.09,7871.16,0.00
2024-12-10 17:22:30,115,6051,53,62,3999.70,7872.00,0.00
2024-12-10 17:22:30,116,6051,53,63,3965.22,7872.01,0.00
2024-12-10 17:22:30,115,6051,53,62,3988.45,7872.14,0.00
2024-12-10 17:22:30,116,6050,54,62,3893.45,7872.83,0.00
2024-12-10 17:22:30,116,6051,54,62,3956.60,7873.00,0.00
2024-12-10 17:22:30,117,6051,55,62,3922.78,7873.01,0.00
2024-12-10 17:22:30,116,6051,55,61,3953.34,7873.04,0.00
2024-12-10 17:22:30,115,6051,55,60,3981.41,7873.11,0.00
2024-12-10 17:22:30,114,6051,55,59,4014.96,7873.12,0.00
2024-12-10 17:22:30,113,6051,55,58,4043.32,7873.19,0.00
2024-12-10 17:22:30,113,6052,55,58,4107.17,7874.00,0.00
2024-12-10 17:22:30,114,6052,55,59,4071.14,7874.01,0.00
2024-12-10 17:22:30,114,6053,55,59,4046.89,7875.00,0.00
2024-12-10 17:22:30,115,6053,55,60,4011.70,7875.01,0.00
2024-12-10 17:22:30,114,6053,54,60,4036.41,7875.12,0.00
2024-12-10 17:22:30,113,6053,54,59,4071.44,7875.12,0.00
2024-12-10 17:22:30,114,6052,54,60,4010.10,7875.45,0.00
2024-12-10 17:22:30,114,6053,54,60,4066.92,7876.00,0.00
2024-12-10 17:22:30,115,6053,54,61,4031.56,7876.01,0.00
2024-12-10 17:22:30,114,6053,53,61,4056.43,7876.12,0.00
2024-12-10 17:22:30,113,6053,52,61,4091.63,7876.12,0.00
2024-12-10 17:22:30,113,6054,52,61,4144.97,7877.00,0.00
2024-12-10 17:22:30,114,6054,52,62,4108.61,7877.01,0.00
2024-12-10 17:22:30,113,6054,52,61,4134.15,7877.12,0.00
2024-12-10 17:22:30,114,6053,53,61,4074.28,7877.41,0.00
2024-12-10 17:22:30,113,6053,52,61,4143.75,7877.48,0.00
2024-12-10 17:22:30,112,6053,52,60,4143.70,7877.81,0.00
2024-12-10 17:22:30,112,6054,52,60,4199.43,7878.00,0.00
2024-12-10 17:22:30,113,6054,52,61,4162.27,7878.01,0.00
2024-12-10 17:22:30,112,6054,52,60,4188.81,7878.13,0.00
2024-12-10 17:22:30,112,6055,52,60,4247.93,7879.00,0.00
2024-12-10 17:22:30,113,6055,52,61,4210.34,7879.01,0.00
2024-12-10 17:22:30,112,6055,52,60,4237.34,7879.13,0.00
2024-12-10 17:22:30,113,6054,52,61,4162.06,7879.57,0.00
2024-12-10 17:22:30,112,6054,52,60,4208.95,7879.69,0.00
2024-12-10 17:22:30,113,6053,53,60,4161.35,7879.83,0.00
2024-12-10 17:22:30,113,6054,53,60,4228.45,7880.00,0.00
2024-12-10 17:22:30,114,6054,53,61,4191.36,7880.01,0.00
2024-12-10 17:22:30,113,6054,52,61,4208.45,7880.23,0.00
2024-12-10 17:22:30,113,6055,52,61,4350.04,7881.00,0.00
2024-12-10 17:22:30,114,6055,53,61,4311.89,7881.01,0.00
2024-12-10 17:22:30,113,6055,52,61,4339.75,7881.12,0.00
2024-12-10 17:22:30,114,6054,53,61,4282.26,7881.38,0.00
2024-12-10 17:22:30,114,6055,53,61,4294.98,7882.00,0.00
2024-12-10 17:22:30,115,6055,53,62,4257.63,7882.01,0.00
2024-12-10 17:22:30,115,6056,53,62,4301.94,7883.00,0.00
