Timestamp,NAnimals,NResources,NFemales,NMales,MeanLifeSuccess,MeanAge,%MatingAccept
2024-12-08 17:14:12,136,4890,68,68,3116.46,5715.12,0.00
2024-12-08 17:14:12,135,4890,68,67,3130.24,5715.17,0.00
2024-12-08 17:14:12,135,4891,68,67,3117.18,5716.00,0.00
2024-12-08 17:14:12,136,4891,69,67,3094.26,5716.01,0.00
2024-12-08 17:14:12,135,4891,69,66,3110.03,5716.13,0.00
2024-12-08 17:14:12,134,4891,69,65,3125.14,5716.16,0.00
2024-12-08 17:14:12,133,4891,68,65,3137.09,5716.36,0.00
2024-12-08 17:14:12,133,4892,68,65,3132.92,5717.00,0.00
2024-12-08 17:14:12,134,4892,68,66,3109.54,5717.01,0.00
2024-12-08 17:14:12,133,4892,67,66,3123.52,5717.17,0.00
2024-12-08 17:14:12,132,4892,67,65,3138.95,5717.17,0.00
2024-12-08 17:14:12,133,4891,67,66,3103.38,5717.40,0.00
2024-12-08 17:14:12,134,4890,68,66,3079.83,5717.49,0.00
2024-12-08 17:14:12,135,4889,69,66,3050.20,5717.88,0.00
2024-12-08 17:14:12,135,4890,69,66,3090.55,5718.00,0.00
2024-12-08 17:14:12,136,4890,70,66,3067.83,5718.01,0.00
2024-12-08 17:14:12,135,4890,70,65,3072.82,5718.18,0.00
2024-12-08 17:14:12,134,4890,69,65,3095.75,5718.18,0.00
2024-12-08 17:14:12,133,4890,69,64,3060.67,5718.84,0.00
2024-12-08 17:14:12,133,4891,69,64,3223.77,5719.00,0.00
2024-12-08 17:14:12,134,4891,69,65,3199.71,5719.01,0.00
2024-12-08 17:14:12,133,4891,68,65,3211.79,5719.20,0.00
2024-12-08 17:14:12,133,4892,68,65,3201.10,5720.00,0.00
2024-12-08 17:14:12,134,4892,68,66,3177.22,5720.01,0.00
2024-12-08 17:14:12,133,4892,67,66,3193.84,5720.13,0.00
2024-12-08 17:14:12,132,4892,67,65,3212.86,5720.21,0.00
2024-12-08 17:14:12,131,4892,66,65,3236.07,5720.23,0.00
2024-12-08 17:14:12,130,4892,65,65,3254.83,5720.34,0.00
2024-12-08 17:14:12,130,4893,65,65,3261.45,5721.00,0.00
2024-12-08 17:14:12,131,4893,65,66,3236.56,5721.01,0.00
2024-12-08 17:14:12,130,4893,64,66,3258.82,5721.05,0.00
2024-12-08 17:14:12,129,4893,63,66,3261.09,5721.24,0.00
2024-12-08 17:14:12,129,4894,63,66,3262.47,5722.00,0.00
2024-12-08 17:14:12,130,4894,63,67,3237.37,5722.01,0.00
2024-12-08 17:14:13,129,4894,63,66,3249.23,5722.22,0.00
2024-12-08 17:14:13,129,4895,63,66,3240.41,5723.00,0.00
2024-12-08 17:14:13,130,4895,63,67,3215.49,5723.01,0.00
2024-12-08 17:14:13,130,4896,63,67,3185.67,5724.00,0.00
2024-12-08 17:14:13,131,4896,64,67,3161.35,5724.01,0.00
2024-12-08 17:14:13,130,4896,64,66,3178.23,5724.13,0.00
2024-12-08 17:14:13,129,4896,64,65,3197.56,5724.21,0.00
2024-12-08 17:14:13,129,4897,64,65,3188.29,5725.00,0.00
2024-12-08 17:14:13,130,4897,65,65,3163.77,5725.01,0.00
2024-12-08 17:14:13,129,4897,64,65,3186.97,5725.02,0.00
2024-12-08 17:14:13,128,4897,63,65,3209.64,5725.06,0.00
2024-12-08 17:14:13,127,4897,62,65,3230.89,5725.12,0.00
2024-12-08 17:14:13,128,4896,63,65,3164.19,5725.55,0.00
2024-12-08 17:14:13,128,4897,63,65,3201.66,5726.00,0.00
2024-12-08 17:14:13,129,4897,64,65,3176.84,5726.01,0.00
2024-12-08 17:14:13,128,4897,64,64,3194.10,5726.12,0.00
2024-12-08 17:14:13,129,4896,64,65,3143.69,5726.43,0.00
2024-12-08 17:14:13,129,4897,64,65,3223.12,5727.00,0.00
2024-12-08 17:14:13,130,4897,64,66,3198.33,5727.01,0.00
2024-12-08 17:14:13,129,4897,64,65,3212.08,5727.19,0.00
2024-12-08 17:14:13,129,4898,64,65,3245.88,5728.00,0.00
2024-12-08 17:14:13,130,4898,64,66,3220.92,5728.01,0.00
2024-12-08 17:14:13,130,4899,64,66,3191.07,5729.00,0.00
2024-12-08 17:14:13,131,4899,64,67,3166.71,5729.01,0.00
2024-12-08 17:14:13,130,4899,63,67,3189.32,5729.03,0.00
2024-12-08 17:14:13,129,4899,62,67,3201.64,5729.10,0.00
2024-12-08 17:14:13,128,4899,62,66,3222.19,5729.17,0.00
2024-12-08 17:14:13,129,4898,62,67,3183.09,5729.43,0.00
2024-12-08 17:14:13,129,4899,62,67,3201.36,5730.00,0.00
2024-12-08 17:14:13,130,4899,63,67,3176.73,5730.01,0.00
2024-12-08 17:14:13,131,4898,64,67,3144.66,5730.16,0.00
2024-12-08 17:14:13,130,4898,64,66,3190.90,5730.19,0.00
2024-12-08 17:14:13,130,4899,64,66,3223.17,5731.00,0.00
2024-12-08 17:14:13,131,4899,65,66,3198.56,5731.01,0.00
2024-12-08 17:14:13,132,4898,66,66,3154.42,5731.22,0.00
2024-12-08 17:14:13,131,4898,65,66,3197.40,5731.41,0.00
2024-12-08 17:14:13,131,4899,65,66,3251.19,5732.00,0.00
2024-12-08 17:14:13,132,4899,65,67,3226.56,5732.01,0.00
2024-12-08 17:14:13,131,4899,65,66,3241.19,5732.18,0.00
2024-12-08 17:14:13,132,4898,65,67,3195.09,5732.57,0.00
2024-12-08 17:14:13,132,4899,65,67,3266.21,5733.00,0.00
2024-12-08 17:14:13,133,4899,65,68,3241.65,5733.01,0.00
2024-12-08 17:14:13,134,4898,65,69,3217.04,5733.03,0.00
2024-12-08 17:14:13,133,4898,65,68,3277.04,5733.11,0.00
2024-12-08 17:14:13,133,4899,65,68,3295.25,5734.00,0.00
2024-12-08 17:14:13,134,4899,66,68,3270.66,5734.01,0.00
2024-12-08 17:14:13,133,4899,66,67,3284.96,5734.17,0.00
2024-12-08 17:14:13,133,4900,66,67,3315.66,5735.00,0.00
2024-12-08 17:14:13,134,4900,67,67,3290.91,5735.01,0.00
2024-12-08 17:14:13,133,4900,66,67,3313.95,5735.03,0.00
2024-12-08 17:14:13,132,4900,65,67,3319.56,5735.19,0.00
2024-12-08 17:14:13,132,4901,65,67,3317.03,5736.00,0.00
2024-12-08 17:14:13,133,4901,65,68,3292.08,5736.01,0.00
2024-12-08 17:14:13,134,4900,66,68,3264.12,5736.08,0.00
2024-12-08 17:14:13,133,4900,66,67,3301.64,5736.17,0.00
2024-12-08 17:14:13,134,4899,67,67,3259.58,5736.49,0.00
2024-12-08 17:14:13,135,4898,67,68,3229.40,5736.99,0.00
2024-12-08 17:14:13,135,4899,67,68,3263.40,5737.00,0.00
2024-12-08 17:14:13,136,4899,68,68,3239.41,5737.01,0.00
2024-12-08 17:14:13,135,4899,67,68,3245.19,5737.17,0.00
2024-12-08 17:14:14,136,4898,68,68,3180.00,5737.91,0.00
2024-12-08 17:14:14,136,4899,68,68,3354.73,5738.00,0.00
2024-12-08 17:14:14,137,4899,68,69,3330.24,5738.01,0.00
2024-12-08 17:14:14,136,4899,67,69,3349.29,5738.10,0.00
2024-12-08 17:14:14,137,4898,67,70,3305.63,5738.30,0.00
2024-12-08 17:14:14,137,4899,67,70,3358.05,5739.00,0.00
2024-12-08 17:14:14,138,4899,68,70,3333.72,5739.01,0.00
2024-12-08 17:14:14,137,4899,68,69,3352.23,5739.10,0.00
2024-12-08 17:14:14,137,4900,68,69,3368.28,5740.00,0.00
2024-12-08 17:14:14,138,4900,69,69,3343.87,5740.01,0.00
2024-12-08 17:14:14,139,4899,70,69,3314.89,5740.11,0.00
2024-12-08 17:14:14,140,4898,71,69,3265.35,5740.83,0.00
2024-12-08 17:14:14,140,4899,71,69,3293.80,5741.00,0.00
2024-12-08 17:14:14,141,4899,71,70,3270.44,5741.01,0.00
2024-12-08 17:14:14,140,4899,71,69,3281.56,5741.14,0.00
2024-12-08 17:14:14,139,4899,70,69,3304.76,5741.15,0.00
2024-12-08 17:14:14,138,4899,69,69,3328.29,5741.15,0.00
2024-12-08 17:14:14,138,4900,69,69,3396.63,5742.00,0.00
2024-12-08 17:14:14,139,4900,69,70,3372.19,5742.01,0.00
2024-12-08 17:14:14,138,4900,68,70,3390.02,5742.12,0.00
2024-12-08 17:14:14,138,4901,68,70,3364.76,5743.00,0.00
2024-12-08 17:14:14,139,4901,69,70,3340.55,5743.01,0.00
2024-12-08 17:14:14,138,4901,68,70,3344.01,5743.23,0.00
2024-12-08 17:14:14,138,4902,68,70,3333.28,5744.00,0.00
2024-12-08 17:14:14,139,4902,68,71,3309.30,5744.01,0.00
2024-12-08 17:14:14,138,4902,67,71,3329.97,5744.06,0.00
2024-12-08 17:14:14,138,4903,67,71,3301.39,5745.00,0.00
2024-12-08 17:14:14,139,4903,67,72,3277.64,5745.01,0.00
2024-12-08 17:14:14,138,4903,67,71,3288.95,5745.13,0.00
2024-12-08 17:14:14,137,4903,66,71,3312.12,5745.15,0.00
2024-12-08 17:14:14,138,4902,67,71,3265.40,5745.56,0.00
2024-12-08 17:14:14,138,4903,67,71,3284.89,5746.00,0.00
2024-12-08 17:14:14,139,4903,68,71,3261.26,5746.01,0.00
2024-12-08 17:14:14,140,4902,69,71,3235.11,5746.07,0.00
2024-12-08 17:14:14,139,4902,68,71,3260.05,5746.07,0.00
2024-12-08 17:14:14,138,4902,67,71,3281.19,5746.11,0.00
2024-12-08 17:14:14,137,4902,67,70,3297.17,5746.12,0.00
2024-12-08 17:14:14,137,4903,67,70,3331.26,5747.00,0.00
2024-12-08 17:14:14,138,4903,68,70,3307.12,5747.01,0.00
2024-12-08 17:14:14,137,4903,68,69,3317.88,5747.12,0.00
2024-12-08 17:14:14,138,4902,69,69,3241.80,5747.90,0.00
2024-12-08 17:14:14,138,4903,69,69,3323.10,5748.00,0.00
2024-12-08 17:14:14,139,4903,69,70,3299.20,5748.01,0.00
2024-12-08 17:14:14,138,4903,69,69,3308.16,5748.13,0.00
2024-12-08 17:14:14,137,4903,68,69,3321.47,5748.32,0.00
2024-12-08 17:14:14,136,4903,67,69,3324.45,5748.54,0.00
2024-12-08 17:14:14,136,4904,67,69,3383.13,5749.00,0.00
2024-12-08 17:14:14,137,4904,68,69,3358.43,5749.01,0.00
2024-12-08 17:14:14,136,4904,67,69,3372.59,5749.07,0.00
2024-12-08 17:14:14,135,4904,67,68,3386.95,5749.13,0.00
2024-12-08 17:14:14,136,4903,67,69,3346.51,5749.41,0.00
2024-12-08 17:14:14,136,4904,67,69,3377.38,5750.00,0.00
2024-12-08 17:14:14,137,4904,67,70,3352.72,5750.01,0.00
2024-12-08 17:14:14,136,4904,67,69,3363.47,5750.10,0.00
2024-12-08 17:14:14,135,4904,67,68,3379.87,5750.12,0.00
2024-12-08 17:14:15,135,4905,67,68,3414.91,5751.00,0.00
2024-12-08 17:14:15,136,4905,68,68,3389.80,5751.01,0.00
2024-12-08 17:14:15,135,4905,68,67,3400.48,5751.13,0.00
2024-12-08 17:14:15,135,4906,68,67,3384.83,5752.00,0.00
2024-12-08 17:14:15,136,4906,69,67,3359.94,5752.01,0.00
2024-12-08 17:14:15,135,4906,69,66,3369.11,5752.13,0.00
2024-12-08 17:14:15,136,4905,70,66,3296.92,5752.82,0.00
2024-12-08 17:14:15,136,4906,70,66,3335.57,5753.00,0.00
2024-12-08 17:14:15,137,4906,70,67,3311.22,5753.01,0.00
2024-12-08 17:14:15,136,4906,69,67,3330.11,5753.10,0.00
2024-12-08 17:14:15,135,4906,68,67,3342.86,5753.15,0.00
2024-12-08 17:14:15,136,4905,69,67,3301.48,5753.46,0.00
2024-12-08 17:14:15,136,4906,69,67,3375.49,5754.00,0.00
2024-12-08 17:14:15,137,4906,69,68,3350.85,5754.01,0.00
2024-12-08 17:14:15,137,4907,69,68,3361.52,5755.00,0.00
2024-12-08 17:14:15,138,4907,69,69,3337.16,5755.01,0.00
2024-12-08 17:14:15,137,4907,69,68,3347.28,5755.12,0.00
2024-12-08 17:14:15,137,4908,69,68,3331.01,5756.00,0.00
2024-12-08 17:14:15,138,4908,69,69,3306.87,5756.01,0.00
2024-12-08 17:14:15,138,4909,69,69,3274.95,5757.00,0.00
2024-12-08 17:14:15,139,4909,69,70,3251.39,5757.01,0.00
2024-12-08 17:14:15,138,4909,68,70,3215.27,5757.75,0.00
2024-12-08 17:14:15,138,4910,68,70,3242.59,5758.00,0.00
2024-12-08 17:14:15,139,4910,69,70,3219.27,5758.01,0.00
2024-12-08 17:14:15,140,4909,69,71,3193.82,5758.06,0.00
2024-12-08 17:14:15,139,4909,69,70,3250.80,5758.13,0.00
2024-12-08 17:14:15,140,4908,70,70,3217.35,5758.31,0.00
2024-12-08 17:14:15,141,4907,70,71,3191.79,5758.55,0.00
2024-12-08 17:14:15,141,4908,70,71,3231.72,5759.00,0.00
2024-12-08 17:14:15,142,4908,70,72,3208.96,5759.01,0.00
2024-12-08 17:14:15,142,4909,70,72,3296.96,5760.00,0.00
2024-12-08 17:14:15,143,4909,71,72,3273.90,5760.01,0.00
2024-12-08 17:14:15,142,4909,71,71,3286.46,5760.13,0.00
2024-12-08 17:14:15,143,4908,72,71,3219.23,5760.73,0.00
2024-12-08 17:14:15,144,4907,72,72,3191.89,5760.99,0.00
2024-12-08 17:14:15,144,4908,72,72,3231.90,5761.00,0.00
2024-12-08 17:14:15,145,4908,72,73,3209.61,5761.01,0.00
2024-12-08 17:14:15,145,4909,72,73,3253.48,5762.00,0.00
2024-12-08 17:14:15,146,4909,73,73,3231.20,5762.01,0.00
2024-12-08 17:14:15,145,4909,72,73,3234.87,5762.19,0.00
2024-12-08 17:14:15,144,4909,71,73,3246.59,5762.37,0.00
2024-12-08 17:14:15,144,4910,71,73,3247.60,5763.00,0.00
2024-12-08 17:14:15,145,4910,71,74,3225.20,5763.01,0.00
2024-12-08 17:14:15,144,4910,71,73,3236.44,5763.13,0.00
2024-12-08 17:14:15,144,4911,71,73,3215.48,5764.00,0.00
2024-12-08 17:14:15,145,4911,71,74,3193.31,5764.01,0.00
2024-12-08 17:14:15,146,4910,72,74,3167.91,5764.08,0.00
2024-12-08 17:14:15,145,4910,71,74,3191.85,5764.19,0.00
2024-12-08 17:14:15,144,4910,70,74,3213.61,5764.19,0.00
2024-12-08 17:14:15,143,4910,69,74,3226.07,5764.36,0.00
2024-12-08 17:14:15,143,4911,69,74,3218.99,5765.00,0.00
2024-12-08 17:14:15,144,4911,69,75,3196.64,5765.01,0.00
2024-12-08 17:14:15,143,4911,68,75,3213.79,5765.09,0.00
2024-12-08 17:14:15,142,4911,67,75,3236.02,5765.09,0.00
2024-12-08 17:14:16,142,4912,67,75,3245.56,5766.00,0.00
2024-12-08 17:14:16,143,4912,67,76,3222.87,5766.01,0.00
2024-12-08 17:14:16,142,4912,66,76,3244.35,5766.02,0.00
2024-12-08 17:14:16,142,4913,66,76,3209.85,5767.00,0.00
2024-12-08 17:14:16,143,4913,67,76,3187.40,5767.01,0.00
2024-12-08 17:14:16,142,4913,67,75,3202.99,5767.11,0.00
2024-12-08 17:14:16,143,4912,67,76,3167.35,5767.35,0.00
2024-12-08 17:14:16,144,4911,67,77,3132.64,5767.68,0.00
2024-12-08 17:14:16,144,4912,67,77,3158.53,5768.00,0.00
2024-12-08 17:14:16,145,4912,67,78,3136.75,5768.01,0.00
2024-12-08 17:14:16,144,4912,67,77,3148.16,5768.11,0.00
2024-12-08 17:14:16,143,4912,66,77,3161.74,5768.22,0.00
2024-12-08 17:14:16,142,4912,66,76,3160.11,5768.61,0.00
2024-12-08 17:14:16,142,4913,66,76,3259.76,5769.00,0.00
2024-12-08 17:14:16,143,4913,66,77,3236.96,5769.01,0.00
2024-12-08 17:14:16,142,4913,66,76,3254.07,5769.11,0.00
2024-12-08 17:14:16,141,4913,66,75,3272.65,5769.11,0.00
2024-12-08 17:14:16,141,4914,66,75,3253.70,5770.00,0.00
2024-12-08 17:14:16,142,4914,67,75,3230.79,5770.01,0.00
2024-12-08 17:14:16,141,4914,66,75,3248.42,5770.09,0.00
2024-12-08 17:14:16,140,4914,66,74,3267.09,5770.10,0.00
2024-12-08 17:14:16,141,4913,67,74,3206.59,5770.77,0.00
2024-12-08 17:14:16,141,4914,67,74,3234.08,5771.00,0.00
2024-12-08 17:14:16,142,4914,67,75,3211.30,5771.01,0.00
2024-12-08 17:14:16,141,4914,67,74,3226.74,5771.07,0.00
2024-12-08 17:14:16,140,4914,66,74,3244.05,5771.17,0.00
2024-12-08 17:14:16,140,4915,66,74,3269.79,5772.00,0.00
2024-12-08 17:14:16,141,4915,67,74,3246.60,5772.01,0.00
2024-12-08 17:14:16,140,4915,67,73,3259.93,5772.11,0.00
2024-12-08 17:14:16,139,4915,66,73,3280.08,5772.17,0.00
2024-12-08 17:14:16,139,4916,66,73,3264.32,5773.00,0.00
2024-12-08 17:14:16,140,4916,67,73,3241.00,5773.01,0.00
2024-12-08 17:14:16,139,4916,66,73,3227.89,5773.35,0.00
2024-12-08 17:14:16,139,4917,66,73,3230.56,5774.00,0.00
2024-12-08 17:14:16,140,4917,66,74,3207.49,5774.01,0.00
2024-12-08 17:14:16,139,4917,65,74,3224.75,5774.02,0.00
2024-12-08 17:14:16,138,4917,65,73,3239.78,5774.09,0.00
2024-12-08 17:14:16,139,4916,66,73,3207.38,5774.26,0.00
2024-12-08 17:14:16,139,4917,66,73,3233.96,5775.00,0.00
2024-12-08 17:14:16,140,4917,67,73,3210.86,5775.01,0.00
2024-12-08 17:14:16,139,4917,67,72,3223.20,5775.11,0.00
2024-12-08 17:14:16,139,4918,67,72,3244.87,5776.00,0.00
2024-12-08 17:14:16,140,4918,68,72,3221.69,5776.01,0.00
2024-12-08 17:14:16,139,4918,68,71,3234.11,5776.11,0.00
2024-12-08 17:14:16,139,4919,68,71,3212.84,5777.00,0.00
2024-12-08 17:14:16,140,4919,68,72,3189.90,5777.01,0.00
2024-12-08 17:14:16,140,4920,68,72,3153.66,5778.00,0.00
2024-12-08 17:14:16,141,4920,69,72,3131.30,5778.01,0.00
2024-12-08 17:14:16,140,4920,68,72,3152.02,5778.03,0.00
2024-12-08 17:14:16,139,4920,68,71,3168.49,5778.10,0.00
2024-12-08 17:14:16,138,4920,67,71,3164.85,5778.57,0.00
2024-12-08 17:14:16,137,4920,66,71,3181.66,5778.64,0.00
2024-12-08 17:14:16,136,4920,65,71,3191.64,5778.79,0.00
2024-12-08 17:14:16,136,4921,65,71,3221.99,5779.00,0.00
2024-12-08 17:14:16,137,4921,65,72,3198.47,5779.01,0.00
2024-12-08 17:14:16,136,4921,65,71,3207.60,5779.14,0.00
2024-12-08 17:14:17,136,4922,65,71,3188.42,5780.00,0.00
2024-12-08 17:14:17,137,4922,66,71,3165.15,5780.01,0.00
2024-12-08 17:14:17,136,4922,65,71,3188.00,5780.01,0.00
2024-12-08 17:14:17,135,4922,64,71,3207.37,5780.07,0.00
2024-12-08 17:14:17,134,4922,64,70,3212.77,5780.13,0.00
2024-12-08 17:14:17,134,4923,64,70,3201.97,5781.00,0.00
2024-12-08 17:14:17,135,4923,65,70,3178.25,5781.01,0.00
2024-12-08 17:14:17,136,4922,66,70,3149.82,5781.11,0.00
2024-12-08 17:14:17,135,4922,65,70,3206.14,5781.13,0.00
2024-12-08 17:14:17,135,4923,65,70,3186.33,5782.00,0.00
2024-12-08 17:14:17,136,4923,66,70,3162.90,5782.01,0.00
2024-12-08 17:14:17,135,4923,66,69,3136.17,5782.67,0.00
2024-12-08 17:14:17,135,4924,66,69,3194.68,5783.00,0.00
2024-12-08 17:14:17,136,4924,67,69,3171.19,5783.01,0.00
2024-12-08 17:14:17,137,4923,67,70,3144.69,5783.08,0.00
2024-12-08 17:14:17,137,4924,67,70,3140.04,5784.00,0.00
2024-12-08 17:14:17,138,4924,67,71,3117.29,5784.01,0.00
2024-12-08 17:14:17,137,4924,67,70,3131.23,5784.12,0.00
2024-12-08 17:14:17,137,4925,67,70,3156.30,5785.00,0.00
2024-12-08 17:14:17,138,4925,68,70,3133.42,5785.01,0.00
2024-12-08 17:14:17,137,4925,67,70,3151.69,5785.08,0.00
2024-12-08 17:14:17,136,4925,67,69,3167.65,5785.11,0.00
2024-12-08 17:14:17,137,4924,68,69,3141.58,5785.18,0.00
2024-12-08 17:14:17,138,4923,68,70,3108.84,5785.44,0.00
2024-12-08 17:14:17,139,4922,69,70,3085.90,5785.86,0.00
2024-12-08 17:14:17,139,4923,69,70,3117.66,5786.00,0.00
2024-12-08 17:14:17,140,4923,69,71,3095.39,5786.01,0.00
2024-12-08 17:14:17,139,4923,69,70,3106.89,5786.11,0.00
2024-12-08 17:14:17,138,4923,68,70,3115.23,5786.36,0.00
2024-12-08 17:14:17,138,4924,68,70,3237.67,5787.00,0.00
2024-12-08 17:14:17,139,4924,68,71,3214.37,5787.01,0.00
2024-12-08 17:14:17,138,4924,68,70,3226.40,5787.12,0.00
2024-12-08 17:14:17,139,4923,69,70,3163.04,5787.68,0.00
2024-12-08 17:14:17,139,4924,69,70,3199.11,5788.00,0.00
2024-12-08 17:14:17,140,4924,69,71,3176.26,5788.01,0.00
2024-12-08 17:14:17,141,4923,70,71,3151.29,5788.06,0.00
2024-12-08 17:14:17,140,4923,70,70,3189.13,5788.12,0.00
2024-12-08 17:14:17,141,4922,71,70,3122.87,5788.75,0.00
2024-12-08 17:14:17,141,4923,71,70,3200.67,5789.00,0.00
2024-12-08 17:14:17,142,4923,71,71,3178.13,5789.01,0.00
2024-12-08 17:14:17,143,4922,72,71,3154.30,5789.05,0.00
2024-12-08 17:14:17,142,4922,71,71,3209.98,5789.10,0.00
2024-12-08 17:14:17,142,4923,71,71,3264.30,5790.00,0.00
2024-12-08 17:14:17,143,4923,72,71,3241.48,5790.01,0.00
2024-12-08 17:14:17,144,4922,72,72,3194.15,5790.31,0.00
2024-12-08 17:14:17,144,4923,72,72,3254.11,5791.00,0.00
2024-12-08 17:14:17,145,4923,72,73,3231.67,5791.01,0.00
2024-12-08 17:14:17,146,4922,73,73,3209.53,5791.02,0.00
2024-12-08 17:14:17,147,4921,73,74,3160.86,5791.76,0.00
2024-12-08 17:14:17,147,4922,73,74,3226.86,5792.00,0.00
2024-12-08 17:14:17,148,4922,74,74,3205.06,5792.01,0.00
2024-12-08 17:14:17,149,4921,74,75,3164.19,5792.22,0.00
2024-12-08 17:14:17,148,4921,73,75,3207.16,5792.38,0.00
2024-12-08 17:14:17,148,4922,73,75,3280.97,5793.00,0.00
2024-12-08 17:14:17,149,4922,74,75,3258.95,5793.01,0.00
2024-12-08 17:14:17,148,4922,74,74,3269.29,5793.12,0.00
2024-12-08 17:14:18,148,4923,74,74,3289.21,5794.00,0.00
2024-12-08 17:14:18,149,4923,74,75,3267.13,5794.01,0.00
2024-12-08 17:14:18,148,4923,74,74,3276.35,5794.14,0.00
2024-12-08 17:14:18,149,4922,75,74,3252.81,5794.18,0.00
2024-12-08 17:14:18,150,4921,76,74,3240.41,5794.57,0.00
2024-12-08 17:14:18,151,4920,76,75,3226.35,5794.73,0.00
2024-12-08 17:14:18,151,4921,76,75,3251.52,5795.00,0.00
2024-12-08 17:14:18,152,4921,76,76,3230.13,5795.01,0.00
2024-12-08 17:14:18,151,4921,76,75,3238.92,5795.14,0.00
2024-12-08 17:14:18,150,4921,75,75,3255.01,5795.23,0.00
2024-12-08 17:14:18,150,4922,75,75,3357.48,5796.00,0.00
2024-12-08 17:14:18,151,4922,75,76,3335.25,5796.01,0.00
2024-12-08 17:14:18,150,4922,75,75,3344.02,5796.15,0.00
2024-12-08 17:14:18,149,4922,74,75,3354.09,5796.36,0.00
2024-12-08 17:14:18,150,4921,75,75,3323.68,5796.51,0.00
2024-12-08 17:14:18,150,4922,75,75,3352.27,5797.00,0.00
2024-12-08 17:14:18,151,4922,76,75,3330.07,5797.01,0.00
2024-12-08 17:14:18,150,4922,76,74,3338.80,5797.15,0.00
2024-12-08 17:14:18,150,4923,76,74,3359.42,5798.00,0.00
2024-12-08 17:14:18,151,4923,76,75,3337.17,5798.01,0.00
2024-12-08 17:14:18,152,4922,76,76,3312.95,5798.06,0.00
2024-12-08 17:14:18,151,4922,76,75,3335.68,5798.10,0.00
2024-12-08 17:14:18,150,4922,76,74,3348.28,5798.16,0.00
2024-12-08 17:14:18,149,4922,75,74,3361.83,5798.26,0.00
2024-12-08 17:14:18,150,4921,76,74,3324.07,5798.54,0.00
2024-12-08 17:14:18,150,4922,76,74,3353.04,5799.00,0.00
2024-12-08 17:14:18,151,4922,76,75,3330.83,5799.01,0.00
2024-12-08 17:14:18,150,4922,76,74,3338.80,5799.15,0.00
2024-12-08 17:14:18,150,4923,76,74,3398.32,5800.00,0.00
2024-12-08 17:14:18,151,4923,77,74,3375.81,5800.01,0.00
2024-12-08 17:14:18,150,4923,77,73,3392.95,5800.09,0.00
2024-12-08 17:14:18,150,4924,77,73,3363.61,5801.00,0.00
2024-12-08 17:14:18,151,4924,78,73,3341.34,5801.01,0.00
2024-12-08 17:14:18,150,4924,78,72,3358.25,5801.09,0.00
2024-12-08 17:14:18,149,4924,77,72,3357.13,5801.37,0.00
2024-12-08 17:14:18,149,4925,77,72,3351.31,5802.00,0.00
2024-12-08 17:14:18,150,4925,78,72,3328.96,5802.01,0.00
2024-12-08 17:14:18,149,4925,78,71,3345.90,5802.09,0.00
2024-12-08 17:14:18,150,4924,79,71,3296.63,5802.44,0.00
2024-12-08 17:14:18,150,4925,79,71,3316.04,5803.00,0.00
2024-12-08 17:14:18,151,4925,79,72,3294.08,5803.01,0.00
2024-12-08 17:14:18,152,4924,79,73,3265.22,5803.15,0.00
2024-12-08 17:14:18,153,4923,80,73,3243.33,5803.63,0.00
2024-12-08 17:14:18,153,4924,80,73,3292.85,5804.00,0.00
2024-12-08 17:14:18,154,4924,80,74,3271.47,5804.01,0.00
2024-12-08 17:14:18,153,4924,79,74,3272.83,5804.22,0.00
2024-12-08 17:14:18,152,4924,78,74,3262.95,5804.75,0.00
2024-12-08 17:14:18,152,4925,78,74,3363.07,5805.00,0.00
2024-12-08 17:14:18,153,4925,78,75,3341.08,5805.01,0.00
2024-12-08 17:14:18,152,4925,77,75,3362.31,5805.01,0.00
2024-12-08 17:14:18,151,4925,76,75,3379.24,5805.10,0.00
2024-12-08 17:14:18,152,4924,76,76,3312.25,5805.76,0.00
2024-12-08 17:14:18,152,4925,76,76,3336.14,5806.00,0.00
2024-12-08 17:14:18,153,4925,76,77,3314.34,5806.01,0.00
2024-12-08 17:14:18,154,4924,77,77,3272.92,5806.23,0.00
2024-12-08 17:14:18,155,4923,77,78,3276.92,5806.31,0.00
2024-12-08 17:14:18,155,4924,77,78,3332.08,5807.00,0.00
2024-12-08 17:14:18,156,4924,78,78,3310.72,5807.01,0.00
2024-12-08 17:14:18,155,4924,78,77,3326.51,5807.10,0.00
2024-12-08 17:14:18,156,4923,79,77,3260.82,5807.75,0.00
2024-12-08 17:14:18,157,4922,79,78,3246.36,5807.77,0.00
2024-12-08 17:14:18,157,4923,79,78,3343.47,5808.00,0.00
2024-12-08 17:14:19,158,4923,80,78,3322.31,5808.01,0.00
2024-12-08 17:14:19,157,4923,80,77,3331.69,5808.11,0.00
2024-12-08 17:14:19,158,4922,81,77,3269.79,5808.83,0.00
2024-12-08 17:14:19,158,4923,81,77,3367.73,5809.00,0.00
2024-12-08 17:14:19,159,4923,82,77,3346.55,5809.01,0.00
2024-12-08 17:14:19,160,4922,82,78,3325.28,5809.03,0.00
2024-12-08 17:14:19,159,4922,81,78,3359.73,5809.05,0.00
2024-12-08 17:14:19,158,4922,81,77,3374.78,5809.11,0.00
2024-12-08 17:14:19,158,4923,81,77,3397.36,5810.00,0.00
2024-12-08 17:14:19,159,4923,82,77,3376.00,5810.01,0.00
